ISBN	Response Group	Log time	Log date
9783319204956	ItemAttributes	05:44:41	26:09:17
9783319265728	ItemAttributes	05:44:51	26:09:17
9783319286563	ItemAttributes	05:45:01	26:09:17
9783319279619	ItemAttributes	05:45:11	26:09:17
9783319396989	ItemAttributes	05:45:22	26:09:17
9783319295510	ItemAttributes	05:45:32	26:09:17
9783319257563	ItemAttributes	05:45:42	26:09:17
9783319315768	ItemAttributes	05:45:52	26:09:17
9783319203843	ItemAttributes	05:46:03	26:09:17
9783319224459	ItemAttributes	05:46:13	26:09:17
9783319224510	ItemAttributes	05:46:23	26:09:17
9783319216102	ItemAttributes	05:46:33	26:09:17
9783319247960	ItemAttributes	05:46:44	26:09:17
9783319208510	ItemAttributes	05:46:54	26:09:17
9783319296364	ItemAttributes	05:47:05	26:09:17
9783319250809	ItemAttributes	05:47:15	26:09:17
9783319255668	ItemAttributes	05:47:25	26:09:17
9783319288734	ItemAttributes	05:47:35	26:09:17
9783319420424	ItemAttributes	05:47:45	26:09:17
9783319392127	ItemAttributes	05:47:56	26:09:17
9783319305745	ItemAttributes	05:48:06	26:09:17
9783319274911	ItemAttributes	05:48:16	26:09:17
9783319222905	ItemAttributes	05:48:26	26:09:17
9783319370606	ItemAttributes	05:48:37	26:09:17
9783319245454	ItemAttributes	05:48:47	26:09:17
9783319406848	ItemAttributes	05:48:57	26:09:17
9783319301761	ItemAttributes	05:49:08	26:09:17
9783319313962	ItemAttributes	05:49:18	26:09:17
9783319262987	ItemAttributes	05:49:28	26:09:17
9783319329895	ItemAttributes	05:49:38	26:09:17
9783319318202	ItemAttributes	05:49:48	26:09:17
9783319223766	ItemAttributes	05:49:59	26:09:17
9783319334271	ItemAttributes	05:50:09	26:09:17
9783319316369	ItemAttributes	05:50:19	26:09:17
9783319468570	ItemAttributes	05:50:29	26:09:17
9783319287683	ItemAttributes	05:50:40	26:09:17
9783319291048	ItemAttributes	05:50:50	26:09:17
9783319312095	ItemAttributes	05:51:00	26:09:17
9783319229324	ItemAttributes	05:51:11	26:09:17
9783319425108	ItemAttributes	05:51:21	26:09:17
9783319300689	ItemAttributes	05:51:31	26:09:17
9783319222158	ItemAttributes	05:51:42	26:09:17
9783319329864	ItemAttributes	05:51:52	26:09:17
9783319252421	ItemAttributes	05:52:02	26:09:17
9783319227610	ItemAttributes	05:52:12	26:09:17
9783319313849	ItemAttributes	05:52:23	26:09:17
9783319241678	ItemAttributes	05:52:33	26:09:17
9783319258270	ItemAttributes	05:52:43	26:09:17
9783319293202	ItemAttributes	05:52:53	26:09:17
9783319273549	ItemAttributes	05:53:03	26:09:17
9783319305134	ItemAttributes	05:53:14	26:09:17
9783319395272	ItemAttributes	05:53:24	26:09:17
9783319237015	ItemAttributes	05:53:34	26:09:17
9783319246222	ItemAttributes	05:53:44	26:09:17
9783319457956	ItemAttributes	05:53:55	26:09:17
9783319397528	ItemAttributes	05:54:05	26:09:17
9783319265919	ItemAttributes	05:54:15	26:09:17
9783319297262	ItemAttributes	05:54:26	26:09:17
9783319398853	ItemAttributes	05:54:36	26:09:17
9783319265889	ItemAttributes	05:54:46	26:09:17
9783319418193	ItemAttributes	05:54:56	26:09:17
9783319473154	ItemAttributes	05:55:06	26:09:17
9783319281292	ItemAttributes	05:55:16	26:09:17
9783319265698	ItemAttributes	05:55:27	26:09:17
9783319267708	ItemAttributes	05:55:37	26:09:17
9783319285894	ItemAttributes	05:55:47	26:09:17
9783319323909	ItemAttributes	05:55:58	26:09:17
9783319283937	ItemAttributes	05:56:08	26:09:17
9783319322247	ItemAttributes	05:56:18	26:09:17
9783319251820	ItemAttributes	05:56:29	26:09:17
9783319316390	ItemAttributes	05:56:39	26:09:17
9783319285382	ItemAttributes	05:56:49	26:09:17
9783319239842	ItemAttributes	05:56:59	26:09:17
9783319281230	ItemAttributes	05:57:09	26:09:17
9783319265469	ItemAttributes	05:57:20	26:09:17
9783319392752	ItemAttributes	05:57:30	26:09:17
9783319294209	ItemAttributes	05:57:40	26:09:17
9783319310169	ItemAttributes	05:57:51	26:09:17
9783319243023	ItemAttributes	05:58:01	26:09:17
9783319328829	ItemAttributes	05:58:11	26:09:17
9783319263373	ItemAttributes	05:58:21	26:09:17
9783319341132	ItemAttributes	05:58:32	26:09:17
9783319276427	ItemAttributes	05:58:42	26:09:17
9783319320960	ItemAttributes	05:58:52	26:09:17
9783319321264	ItemAttributes	05:59:03	26:09:17
9783319242996	ItemAttributes	05:59:13	26:09:17
9783319245614	ItemAttributes	05:59:23	26:09:17
9783319299310	ItemAttributes	05:59:34	26:09:17
9783319475233	ItemAttributes	05:59:44	26:09:17
9783319299068	ItemAttributes	05:59:54	26:09:17
9783319313726	ItemAttributes	06:00:04	26:09:17
9783319278278	ItemAttributes	06:00:14	26:09:17
9783319433189	ItemAttributes	06:00:24	26:09:17
9783319406114	ItemAttributes	06:00:35	26:09:17
9783319389264	ItemAttributes	06:00:45	26:09:17
9783319424019	ItemAttributes	06:00:55	26:09:17
9783319271033	ItemAttributes	06:01:05	26:09:17
9783319295725	ItemAttributes	06:01:16	26:09:17
9783319400235	ItemAttributes	06:01:26	26:09:17
9783319278247	ItemAttributes	06:01:36	26:09:17
9783319309835	ItemAttributes	06:01:47	26:09:17
9783319402857	ItemAttributes	06:01:57	26:09:17
9783319302393	ItemAttributes	06:02:07	26:09:17
9783319443553	ItemAttributes	06:02:17	26:09:17
9783319286655	ItemAttributes	06:02:27	26:09:17
9783319267647	ItemAttributes	06:02:38	26:09:17
9783319453323	ItemAttributes	06:02:48	26:09:17
9783319278650	ItemAttributes	06:02:58	26:09:17
9783319324487	ItemAttributes	06:03:08	26:09:17
9783319310855	ItemAttributes	06:03:18	26:09:17
9783319301044	ItemAttributes	06:03:29	26:09:17
9783319299273	ItemAttributes	06:03:39	26:09:17
9783319327280	ItemAttributes	06:03:49	26:09:17
9783319425283	ItemAttributes	06:04:00	26:09:17
9783319319926	ItemAttributes	06:04:10	26:09:17
9783319327822	ItemAttributes	06:04:20	26:09:17
9783319274652	ItemAttributes	06:04:30	26:09:17
9783319283999	ItemAttributes	06:04:41	26:09:17
9783319295183	ItemAttributes	06:04:51	26:09:17
9783319331348	ItemAttributes	06:05:01	26:09:17
9783319287140	ItemAttributes	06:05:12	26:09:17
9783319261539	ItemAttributes	06:05:22	26:09:17
9783319294230	ItemAttributes	06:05:32	26:09:17
9783319290621	ItemAttributes	06:05:43	26:09:17
9783319269993	ItemAttributes	06:05:53	26:09:17
9783319323718	ItemAttributes	06:06:03	26:09:17
9783319267203	ItemAttributes	06:06:13	26:09:17
9783319272696	ItemAttributes	06:06:24	26:09:17
9783319317830	ItemAttributes	06:06:34	26:09:17
9783319273990	ItemAttributes	06:06:44	26:09:17
9783319308739	ItemAttributes	06:06:54	26:09:17
9783319315256	ItemAttributes	06:07:05	26:09:17
9783319281780	ItemAttributes	06:07:15	26:09:17
9783319309446	ItemAttributes	06:07:25	26:09:17
9783319305387	ItemAttributes	06:07:35	26:09:17
9783319308159	ItemAttributes	06:07:46	26:09:17
9783319309958	ItemAttributes	06:07:56	26:09:17
9783319332659	ItemAttributes	06:08:06	26:09:17
9783319329628	ItemAttributes	06:08:17	26:09:17
9783319334608	ItemAttributes	06:08:27	26:09:17
9783319304861	ItemAttributes	06:08:37	26:09:17
9783319405926	ItemAttributes	06:08:48	26:09:17
9783319396354	ItemAttributes	06:08:58	26:09:17
9783319293875	ItemAttributes	06:09:08	26:09:17
9783319292021	ItemAttributes	06:09:18	26:09:17
9783319293530	ItemAttributes	06:09:29	26:09:17
9783319431222	ItemAttributes	06:09:39	26:09:17
9783319328614	ItemAttributes	06:09:49	26:09:17
9783319301853	ItemAttributes	06:10:00	26:09:17
9783319398198	ItemAttributes	06:10:10	26:09:17
9783319331553	ItemAttributes	06:10:20	26:09:17
9783319293561	ItemAttributes	06:10:30	26:09:17
9783319326450	ItemAttributes	06:10:41	26:09:17
9783319300115	ItemAttributes	06:10:51	26:09:17
9783319298139	ItemAttributes	06:11:01	26:09:17
9783319301297	ItemAttributes	06:11:12	26:09:17
9783319320366	ItemAttributes	06:11:22	26:09:17
9783319307008	ItemAttributes	06:11:32	26:09:17
9783319391090	ItemAttributes	06:11:42	26:09:17
9783319333786	ItemAttributes	06:11:53	26:09:17
9783319453231	ItemAttributes	06:12:03	26:09:17
9783319293998	ItemAttributes	06:12:13	26:09:17
9783319328409	ItemAttributes	06:12:24	26:09:17
9783319310374	ItemAttributes	06:12:34	26:09:17
9783319327914	ItemAttributes	06:12:44	26:09:17
9783319308487	ItemAttributes	06:12:54	26:09:17
9783319301792	ItemAttributes	06:13:05	26:09:17
9783319329833	ItemAttributes	06:13:15	26:09:17
9783319307848	ItemAttributes	06:13:25	26:09:17
9783319473963	ItemAttributes	06:13:36	26:09:17
9783319293103	ItemAttributes	06:13:47	26:09:17
9783319450919	ItemAttributes	06:13:57	26:09:17
9783319410029	ItemAttributes	06:14:08	26:09:17
9783319324722	ItemAttributes	06:14:18	26:09:17
9783319455808	ItemAttributes	06:14:29	26:09:17
9783319331461	ItemAttributes	06:14:39	26:09:17
9783319287386	ItemAttributes	06:14:49	26:09:17
9783319336381	ItemAttributes	06:15:00	26:09:17
9783319425528	ItemAttributes	06:15:10	26:09:17
9783319445236	ItemAttributes	06:15:20	26:09:17
9783319301648	ItemAttributes	06:15:31	26:09:17
9783319298702	ItemAttributes	06:15:41	26:09:17
9783319404141	ItemAttributes	06:15:51	26:09:17
9783319387901	ItemAttributes	06:16:02	26:09:17
9783319409849	ItemAttributes	06:16:12	26:09:17
9783319351575	ItemAttributes	06:16:22	26:09:17
9783319316574	ItemAttributes	06:16:32	26:09:17
9783319430829	ItemAttributes	06:16:43	26:09:17
9783319417448	ItemAttributes	06:16:53	26:09:17
9783319325842	ItemAttributes	06:17:04	26:09:17
9783319406664	ItemAttributes	06:17:14	26:09:17
9783319467856	ItemAttributes	06:17:24	26:09:17
9783319351278	ItemAttributes	06:17:34	26:09:17
9783319314914	ItemAttributes	06:17:45	26:09:17
9783319418650	ItemAttributes	06:17:55	26:09:17
9783319327884	ItemAttributes	06:18:05	26:09:17
9783319291109	ItemAttributes	06:18:16	26:09:17
9783319307060	ItemAttributes	06:18:26	26:09:17
9783319300412	ItemAttributes	06:18:36	26:09:17
9783319327709	ItemAttributes	06:18:46	26:09:17
9783319312064	ItemAttributes	06:18:56	26:09:17
9783319437224	ItemAttributes	06:19:07	26:09:17
9783319338187	ItemAttributes	06:19:17	26:09:17
9783319310527	ItemAttributes	06:19:27	26:09:17
9783319337166	ItemAttributes	06:19:37	26:09:17
9783319456799	ItemAttributes	06:19:48	26:09:17
9783319295152	ItemAttributes	06:19:58	26:09:17
9783319425979	ItemAttributes	06:20:08	26:09:17
9783319333038	ItemAttributes	06:20:18	26:09:17
9783319387512	ItemAttributes	06:20:29	26:09:17
9783319295848	ItemAttributes	06:20:39	26:09:17
9783319335506	ItemAttributes	06:20:49	26:09:17
9783319404264	ItemAttributes	06:20:59	26:09:17
9783319330198	ItemAttributes	06:21:10	26:09:17
9783319302454	ItemAttributes	06:21:20	26:09:17
9783319395036	ItemAttributes	06:21:31	26:09:17
9783319407593	ItemAttributes	06:21:41	26:09:17
9783319302218	ItemAttributes	06:21:51	26:09:17
9783319334394	ItemAttributes	06:22:01	26:09:17
9783319412757	ItemAttributes	06:22:12	26:09:17
9783319408972	ItemAttributes	06:22:22	26:09:17
9783319390970	ItemAttributes	06:22:32	26:09:17
9783319312408	ItemAttributes	06:22:42	26:09:17
9783319312767	ItemAttributes	06:22:53	26:09:17
9783319392363	ItemAttributes	06:23:03	26:09:17
9783319409429	ItemAttributes	06:23:13	26:09:17
9783319413778	ItemAttributes	06:23:24	26:09:17
9783319414973	ItemAttributes	06:23:34	26:09:17
9783319395548	ItemAttributes	06:23:44	26:09:17
9783319438016	ItemAttributes	06:23:54	26:09:17
9783319312033	ItemAttributes	06:24:04	26:09:17
9783319392271	ItemAttributes	06:24:15	26:09:17
9783319389585	ItemAttributes	06:24:25	26:09:17
9783319313009	ItemAttributes	06:24:35	26:09:17
9783319322964	ItemAttributes	06:24:46	26:09:17
9783319336626	ItemAttributes	06:24:56	26:09:17
9783319327648	ItemAttributes	06:25:06	26:09:17
9783319314556	ItemAttributes	06:25:17	26:09:17
9783319339801	ItemAttributes	06:25:27	26:09:17
9783319424316	ItemAttributes	06:25:37	26:09:17
9783319405681	ItemAttributes	06:25:47	26:09:17
9783319328768	ItemAttributes	06:25:57	26:09:17
9783319335148	ItemAttributes	06:26:08	26:09:17
9783319387635	ItemAttributes	06:26:19	26:09:17
9783319476346	ItemAttributes	06:26:30	26:09:17
9783319393025	ItemAttributes	06:26:40	26:09:17
9783319405568	ItemAttributes	06:26:50	26:09:17
9783319464473	ItemAttributes	06:27:00	26:09:17
9783319464862	ItemAttributes	06:27:11	26:09:17
9783319398587	ItemAttributes	06:27:21	26:09:17
9783319446950	ItemAttributes	06:27:31	26:09:17
9783319319568	ItemAttributes	06:27:41	26:09:17
9783319396866	ItemAttributes	06:27:52	26:09:17
9783319454139	ItemAttributes	06:28:02	26:09:17
9783319459424	ItemAttributes	06:28:12	26:09:17
9783319439754	ItemAttributes	06:28:23	26:09:17
9783319327952	ItemAttributes	06:28:33	26:09:17
9783319432977	ItemAttributes	06:28:43	26:09:17
9783319408798	ItemAttributes	06:28:53	26:09:17
9783319391847	ItemAttributes	06:29:04	26:09:17
9783319351186	ItemAttributes	06:29:14	26:09:17
9783319393056	ItemAttributes	06:29:24	26:09:17
9783319325569	ItemAttributes	06:29:35	26:09:17
9783319424040	ItemAttributes	06:29:45	26:09:17
9783319429892	ItemAttributes	06:29:55	26:09:17
9783319415635	ItemAttributes	06:30:05	26:09:17
9783319425917	ItemAttributes	06:30:15	26:09:17
9783319412214	ItemAttributes	06:30:26	26:09:17
9783319416939	ItemAttributes	06:30:36	26:09:17
9783319468426	ItemAttributes	06:30:46	26:09:17
9783319395364	ItemAttributes	06:30:56	26:09:17
9783319395517	ItemAttributes	06:31:07	26:09:17
9783319448671	ItemAttributes	06:31:17	26:09:17
9783319420035	ItemAttributes	06:31:27	26:09:17
9783319427263	ItemAttributes	06:31:37	26:09:17
9783319398402	ItemAttributes	06:31:48	26:09:17
9783319473420	ItemAttributes	06:31:58	26:09:17
9783319388977	ItemAttributes	06:32:08	26:09:17
9783319439334	ItemAttributes	06:32:18	26:09:17
9783319401645	ItemAttributes	06:32:29	26:09:17
9783319439129	ItemAttributes	06:32:39	26:09:17
9783319413204	ItemAttributes	06:32:49	26:09:17
9783319434544	ItemAttributes	06:33:00	26:09:17
9783319474397	ItemAttributes	06:33:10	26:09:17
9783319413594	ItemAttributes	06:33:20	26:09:17
9783319469751	ItemAttributes	06:33:30	26:09:17
9783319399485	ItemAttributes	06:33:40	26:09:17
9783319429861	ItemAttributes	06:33:51	26:09:17
9783319400921	ItemAttributes	06:34:01	26:09:17
9783319402468	ItemAttributes	06:34:11	26:09:17
9783319403540	ItemAttributes	06:34:21	26:09:17
9783319403601	ItemAttributes	06:34:32	26:09:17
9783319479545	ItemAttributes	06:34:42	26:09:17
9783319405476	ItemAttributes	06:34:52	26:09:17
9783319405087	ItemAttributes	06:35:02	26:09:17
9783319412931	ItemAttributes	06:35:13	26:09:17
9783319411347	ItemAttributes	06:35:23	26:09:17
9783319413297	ItemAttributes	06:35:33	26:09:17
9783319471808	ItemAttributes	06:35:43	26:09:17
9783319412665	ItemAttributes	06:35:54	26:09:17
9783319448138	ItemAttributes	06:36:04	26:09:17
9783319413532	ItemAttributes	06:36:14	26:09:17
9783319415451	ItemAttributes	06:36:24	26:09:17
9783319415390	ItemAttributes	06:36:34	26:09:17
9783319426785	ItemAttributes	06:36:44	26:09:17
9783319438078	ItemAttributes	06:36:55	26:09:17
9783319438139	ItemAttributes	06:37:05	26:09:17
9783319448800	ItemAttributes	06:37:15	26:09:17
9783319447650	ItemAttributes	06:37:25	26:09:17
9783319444208	ItemAttributes	06:37:36	26:09:17
9783319449432	ItemAttributes	06:37:46	26:09:17
9783319452456	ItemAttributes	06:37:56	26:09:17
9783319453804	ItemAttributes	06:38:06	26:09:17
9783319458137	ItemAttributes	06:38:17	26:09:17
9783319462080	ItemAttributes	06:38:27	26:09:17
9783319471235	ItemAttributes	06:38:37	26:09:17
9783319469683	ItemAttributes	06:38:48	26:09:17
9783319462943	ItemAttributes	06:38:58	26:09:17
9783319469188	ItemAttributes	06:39:08	26:09:17
9783319500102	ItemAttributes	06:39:18	26:09:17
9783319467580	ItemAttributes	06:39:29	26:09:17
9783319473277	ItemAttributes	06:39:39	26:09:17
9783319471051	ItemAttributes	06:39:49	26:09:17
9783319472164	ItemAttributes	06:39:59	26:09:17
9783319477015	ItemAttributes	06:40:10	26:09:17
9783319483894	ItemAttributes	06:40:20	26:09:17
9783319485829	ItemAttributes	06:40:31	26:09:17
9783319486161	ItemAttributes	06:40:41	26:09:17
9783319485751	ItemAttributes	06:40:52	26:09:17
9783319485843	ItemAttributes	06:41:02	26:09:17
9783319486147	ItemAttributes	06:41:12	26:09:17
9783319488899	ItemAttributes	06:41:22	26:09:17
9783319490540	ItemAttributes	06:41:33	26:09:17
9783319496450	ItemAttributes	06:41:43	26:09:17
9783319497471	ItemAttributes	06:41:53	26:09:17
9783319501369	ItemAttributes	06:42:04	26:09:17
9783319508795	ItemAttributes	06:42:14	26:09:17
9783319510637	ItemAttributes	06:42:24	26:09:17
9783319524610	ItemAttributes	06:42:34	26:09:17
9783658115463	ItemAttributes	06:42:44	26:09:17
9783658115050	ItemAttributes	06:42:55	26:09:17
9783658113278	ItemAttributes	06:43:05	26:09:17
9783658112813	ItemAttributes	06:43:16	26:09:17
9783658112240	ItemAttributes	06:43:26	26:09:17
9783531143491	ItemAttributes	06:43:36	26:09:17
9783658054540	ItemAttributes	06:43:46	26:09:17
9783531181578	ItemAttributes	06:43:58	26:09:17
9783531182728	ItemAttributes	06:44:08	26:09:17
9783658071097	ItemAttributes	06:44:18	26:09:17
9783658076696	ItemAttributes	06:44:28	26:09:17
9783658001643	ItemAttributes	06:44:38	26:09:17
9783658110659	ItemAttributes	06:44:49	26:09:17
9783658108571	ItemAttributes	06:44:59	26:09:17
9783658070175	ItemAttributes	06:45:09	26:09:17
9783658105075	ItemAttributes	06:45:20	26:09:17
9783834817709	ItemAttributes	06:45:30	26:09:17
9783658135973	ItemAttributes	06:45:40	26:09:17
9783658070489	ItemAttributes	06:45:50	26:09:17
9783658078430	ItemAttributes	06:46:01	26:09:17
9783658151478	ItemAttributes	06:46:11	26:09:17
9783658094362	ItemAttributes	06:46:21	26:09:17
9783531197227	ItemAttributes	06:46:31	26:09:17
9783658121808	ItemAttributes	06:46:41	26:09:17
9783658042318	ItemAttributes	06:46:52	26:09:17
9783658040581	ItemAttributes	06:47:02	26:09:17
9783658121488	ItemAttributes	06:47:12	26:09:17
9783658047078	ItemAttributes	06:47:23	26:09:17
9783658073336	ItemAttributes	06:47:33	26:09:17
9783658050092	ItemAttributes	06:47:43	26:09:17
9783658054991	ItemAttributes	06:47:53	26:09:17
9783658054755	ItemAttributes	06:48:04	26:09:17
9783658057626	ItemAttributes	06:48:14	26:09:17
9783658109837	ItemAttributes	06:48:24	26:09:17
9783658090180	ItemAttributes	06:48:34	26:09:17
9783658105822	ItemAttributes	06:48:45	26:09:17
9783658095642	ItemAttributes	06:48:55	26:09:17
9783658110079	ItemAttributes	06:49:06	26:09:17
9783658071813	ItemAttributes	06:49:16	26:09:17
9783658108533	ItemAttributes	06:49:26	26:09:17
9783658097004	ItemAttributes	06:49:36	26:09:17
9783658106867	ItemAttributes	06:49:46	26:09:17
9783658089870	ItemAttributes	06:49:57	26:09:17
9783658074319	ItemAttributes	06:50:07	26:09:17
9783658078935	ItemAttributes	06:50:17	26:09:17
9783658077167	ItemAttributes	06:50:28	26:09:17
9783658077389	ItemAttributes	06:50:38	26:09:17
9783658077440	ItemAttributes	06:50:48	26:09:17
9783658079437	ItemAttributes	06:50:58	26:09:17
9783658078751	ItemAttributes	06:51:09	26:09:17
9783658078539	ItemAttributes	06:51:19	26:09:17
9783658109851	ItemAttributes	06:51:29	26:09:17
9783658109776	ItemAttributes	06:51:40	26:09:17
9783658118228	ItemAttributes	06:51:50	26:09:17
9783658108014	ItemAttributes	06:52:00	26:09:17
9783658087081	ItemAttributes	06:52:11	26:09:17
9783658089856	ItemAttributes	06:52:21	26:09:17
9783658091347	ItemAttributes	06:52:31	26:09:17
9783658119218	ItemAttributes	06:52:41	26:09:17
9783658124199	ItemAttributes	06:52:52	26:09:17
9783658114510	ItemAttributes	06:53:02	26:09:17
9783658135409	ItemAttributes	06:53:12	26:09:17
9783658137649	ItemAttributes	06:53:23	26:09:17
9783658104863	ItemAttributes	06:53:33	26:09:17
9783658100629	ItemAttributes	06:53:43	26:09:17
9783658105808	ItemAttributes	06:53:53	26:09:17
9783658095727	ItemAttributes	06:54:03	26:09:17
9783658118204	ItemAttributes	06:54:14	26:09:17
9783658111632	ItemAttributes	06:54:24	26:09:17
9783658096069	ItemAttributes	06:54:34	26:09:17
9783658120740	ItemAttributes	06:54:45	26:09:17
9783658098773	ItemAttributes	06:54:55	26:09:17
9783658100834	ItemAttributes	06:55:05	26:09:17
9783658100100	ItemAttributes	06:55:16	26:09:17
9783658105846	ItemAttributes	06:55:26	26:09:17
9783658106065	ItemAttributes	06:55:36	26:09:17
9783658101350	ItemAttributes	06:55:46	26:09:17
9783658112264	ItemAttributes	06:55:57	26:09:17
9783658151775	ItemAttributes	06:56:07	26:09:17
9783658103958	ItemAttributes	06:56:17	26:09:17
9783658104641	ItemAttributes	06:56:27	26:09:17
9783658105709	ItemAttributes	06:56:38	26:09:17
