Item logged	Code	ISBN	Log time	Log date
11735	200	9783319219004	04:10:59	21:09:17
11736	200	9783319232850	04:11:00	21:09:17
11737	200	9783319147567	04:11:00	21:09:17
11738	200	9783319106960	04:11:00	21:09:17
11739	200	9783319108490	04:11:00	21:09:17
11740	200	9783319175003	04:11:00	21:09:17
11741	200	9783319487205	04:11:00	21:09:17
11742	200	9783319136448	04:11:01	21:09:17
11743	200	9783319503059	04:11:01	21:09:17
11744	200	9783319121970	04:11:01	21:09:17
11745	200	9783319262796	04:11:01	21:09:17
11746	200	9783319652399	04:11:01	21:09:17
11747	200	9783319600161	04:11:01	21:09:17
11748	200	9783319109336	04:11:02	21:09:17
11749	200	9783319127996	04:11:02	21:09:17
11750	200	9783319254609	04:11:02	21:09:17
11751	200	9783319110530	04:11:02	21:09:17
11752	200	9783319135571	04:11:02	21:09:17
11753	200	9783319128146	04:11:03	21:09:17
11754	200	9783319198330	04:11:03	21:09:17
11755	200	9783319114309	04:11:03	21:09:17
11756	200	9783319111377	04:11:03	21:09:17
11757	200	9783319113616	04:11:03	21:09:17
11758	200	9783319329703	04:11:03	21:09:17
11759	200	9783319451213	04:11:03	21:09:17
11760	200	9783319132099	04:11:04	21:09:17
11761	200	9783319214283	04:11:04	21:09:17
11762	200	9783319122717	04:11:04	21:09:17
11763	200	9783319244037	04:11:04	21:09:17
11764	200	9783319111940	04:11:04	21:09:17
11765	200	9783319113340	04:11:04	21:09:17
11766	200	9783319113104	04:11:05	21:09:17
11767	200	9783319112572	04:11:05	21:09:17
11768	200	9783319139517	04:11:05	21:09:17
11769	200	9783319219608	04:11:05	21:09:17
11770	200	9783319296951	04:11:05	21:09:17
11771	200	9783319479446	04:11:05	21:09:17
11772	200	9783319192918	04:11:06	21:09:17
11773	200	9783319415987	04:11:06	21:09:17
11774	200	9783319210889	04:11:06	21:09:17
11775	200	9783319213262	04:11:06	21:09:17
11776	200	9783319114392	04:11:06	21:09:17
11777	200	9783319554600	04:11:06	21:09:17
11778	200	9783319115672	04:11:07	21:09:17
11779	200	9783319132754	04:11:07	21:09:17
11780	200	9783319172200	04:11:07	21:09:17
11781	200	9783319436944	04:11:07	21:09:17
11782	200	9783319281612	04:11:07	21:09:17
11783	200	9783319325019	04:11:07	21:09:17
11784	200	9783319477985	04:11:08	21:09:17
11785	200	9783319115610	04:11:08	21:09:17
11786	200	9783319209494	04:11:08	21:09:17
11787	200	9783319258713	04:11:08	21:09:17
11788	200	9783319159829	04:11:08	21:09:17
11789	200	9783319147383	04:11:09	21:09:17
11790	200	9783319295015	04:11:09	21:09:17
11791	200	9783319214948	04:11:09	21:09:17
11792	200	9783319618494	04:11:09	21:09:17
11793	200	9783319174198	04:11:09	21:09:17
11794	200	9783319116501	04:11:09	21:09:17
11795	200	9783319117614	04:11:10	21:09:17
11796	200	9783319145839	04:11:10	21:09:17
11797	200	9783319213200	04:11:10	21:09:17
11798	200	9783319426501	04:11:10	21:09:17
11799	200	9783319223926	04:11:10	21:09:17
11800	200	9783319209371	04:11:10	21:09:17
11801	200	9783319546438	04:11:11	21:09:17
11802	200	9783319199771	04:11:11	21:09:17
11803	200	9783319119366	04:11:11	21:09:17
11804	200	9783319430997	04:11:11	21:09:17
11805	200	9783319324951	04:11:11	21:09:17
11806	200	9783319155661	04:11:11	21:09:17
11807	200	9783319141886	04:11:12	21:09:17
11808	200	9783319394787	04:11:12	21:09:17
11809	200	9783319280479	04:11:12	21:09:17
11810	200	9783319154558	04:11:12	21:09:17
11811	200	9783319120577	04:11:12	21:09:17
11812	200	9783319121239	04:11:12	21:09:17
11813	200	9783319278896	04:11:13	21:09:17
11814	200	9783319150512	04:11:13	21:09:17
11815	200	9783319121604	04:11:13	21:09:17
11816	200	9783319236124	04:11:13	21:09:17
11817	200	9783319231020	04:11:13	21:09:17
11818	200	9783319620824	04:11:13	21:09:17
11819	200	9783319325071	04:11:13	21:09:17
11820	200	9783319474298	04:11:14	21:09:17
11821	200	9783319392899	04:11:14	21:09:17
11822	200	9783319122144	04:11:14	21:09:17
11823	200	9783319155425	04:11:14	21:09:17
11824	200	9783319129945	04:11:14	21:09:17
11825	200	9783319156729	04:11:15	21:09:17
11826	200	9783319273860	04:11:15	21:09:17
11827	200	9783319123400	04:11:15	21:09:17
11828	200	9783319207056	04:11:15	21:09:17
11829	200	9783319451022	04:11:15	21:09:17
11830	200	9783319389530	04:11:15	21:09:17
11831	200	9783319152189	04:11:16	21:09:17
11832	200	9783319400884	04:11:16	21:09:17
11833	200	9783319133355	04:11:16	21:09:17
11834	404	9783319130248	04:11:16	21:09:17
11835	200	9783319297316	04:11:17	21:09:17
11836	200	9783319436043	04:11:17	21:09:17
11837	200	9783319447582	04:11:17	21:09:17
11838	200	9783319170671	04:11:17	21:09:17
11839	200	9783319156064	04:11:18	21:09:17
11840	200	9783319151380	04:11:18	21:09:17
11841	200	9783319149448	04:11:18	21:09:17
11842	200	9783319189291	04:11:18	21:09:17
11843	200	9783319134192	04:11:18	21:09:17
11844	200	9783319152097	04:11:18	21:09:17
11845	200	9783319176178	04:11:19	21:09:17
11846	200	9783319176628	04:11:19	21:09:17
11847	200	9783319150697	04:11:19	21:09:17
11848	200	9783319192734	04:11:19	21:09:17
11849	200	9783319249278	04:11:19	21:09:17
11850	200	9783319218649	04:11:19	21:09:17
11851	200	9783319216874	04:11:20	21:09:17
11852	200	9783319129679	04:11:20	21:09:17
11853	200	9783319249605	04:11:20	21:09:17
11854	200	9783319389783	04:11:20	21:09:17
11855	200	9783319249902	04:11:20	21:09:17
11856	200	9783319166735	04:11:20	21:09:17
11857	200	9783319305523	04:11:21	21:09:17
11858	200	9783319188300	04:11:21	21:09:17
11859	200	9783319431154	04:11:21	21:09:17
11860	200	9783319130750	04:11:21	21:09:17
11861	200	9783319312811	04:11:21	21:09:17
11862	200	9783319540641	04:11:21	21:09:17
11863	200	9783319131597	04:11:22	21:09:17
11864	200	9783319131238	04:11:22	21:09:17
11865	200	9783319131917	04:11:22	21:09:17
11866	200	9783319435220	04:11:22	21:09:17
11867	200	9783319427102	04:11:22	21:09:17
11868	200	9783319653297	04:11:22	21:09:17
11869	200	9783319180052	04:11:22	21:09:17
11870	200	9783319134642	04:11:23	21:09:17
11871	200	9783319133867	04:11:23	21:09:17
11872	200	9783319151359	04:11:23	21:09:17
11873	200	9783319140995	04:11:23	21:09:17
11874	200	9783319175669	04:11:23	21:09:17
11875	200	9783319256078	04:11:23	21:09:17
11876	200	9783319290881	04:11:24	21:09:17
11877	200	9783319518244	04:11:24	21:09:17
11878	200	9783319392110	04:11:24	21:09:17
11879	200	9783319440101	04:11:24	21:09:17
11880	200	9783319135007	04:11:24	21:09:17
11881	200	9783319286433	04:11:24	21:09:17
11882	200	9783319520735	04:11:25	21:09:17
11883	200	9783319418186	04:11:25	21:09:17
11884	200	9783319223803	04:11:25	21:09:17
11885	200	9783319303642	04:11:25	21:09:17
11886	200	9783319158501	04:11:25	21:09:17
11887	200	9783319256221	04:11:25	21:09:17
11888	200	9783319542157	04:11:26	21:09:17
11889	200	9783319417165	04:11:26	21:09:17
11890	200	9783319248561	04:11:26	21:09:17
11891	200	9783319158440	04:11:26	21:09:17
11892	200	9783319165073	04:11:26	21:09:17
11893	200	9783319182124	04:11:26	21:09:17
11894	200	9783319242262	04:11:27	21:09:17
11895	200	9783319474892	04:11:27	21:09:17
11896	200	9783319177779	04:11:27	21:09:17
11897	200	9783319668222	04:11:27	21:09:17
11898	200	9783319332901	04:11:27	21:09:17
11899	200	9783319410739	04:11:27	21:09:17
11900	200	9783319138237	04:11:28	21:09:17
11901	200	9783319138411	04:11:28	21:09:17
11902	200	9783319196268	04:11:28	21:09:17
11903	200	9783319139333	04:11:28	21:09:17
11904	200	9783319275659	04:11:28	21:09:17
11905	200	9783319160122	04:11:28	21:09:17
11906	200	9783319261003	04:11:28	21:09:17
11907	200	9783319139876	04:11:29	21:09:17
11908	200	9783319259581	04:11:29	21:09:17
11909	200	9783319165837	04:11:29	21:09:17
11910	200	9783319152936	04:11:29	21:09:17
11911	200	9783319164298	04:11:29	21:09:17
11912	200	9783319142746	04:11:30	21:09:17
11913	200	9783319316710	04:11:30	21:09:17
11914	200	9783319230665	04:11:30	21:09:17
11915	200	9783319309316	04:11:30	21:09:17
11916	200	9783319167305	04:11:30	21:09:17
11917	200	9783319142036	04:11:30	21:09:17
11918	200	9783319191232	04:11:31	21:09:17
11919	200	9783319504131	04:11:31	21:09:17
11920	200	9783319141121	04:11:31	21:09:17
11921	200	9783319201917	04:11:31	21:09:17
11922	200	9783319171098	04:11:31	21:09:17
11923	200	9783319227771	04:11:31	21:09:17
11924	200	9783319459509	04:11:32	21:09:17
11925	200	9783319142715	04:11:32	21:09:17
11926	200	9783319403472	04:11:32	21:09:17
11927	200	9783319239958	04:11:32	21:09:17
11928	200	9783319333939	04:11:32	21:09:17
11929	200	9783319143132	04:11:32	21:09:17
11930	200	9783319204994	04:11:33	21:09:17
11931	200	9783319222677	04:11:33	21:09:17
11932	200	9783319143316	04:11:33	21:09:17
11933	200	9783319506463	04:11:33	21:09:17
11934	200	9783319598260	04:11:33	21:09:17
11935	200	9783319148090	04:11:33	21:09:17
11936	200	9783319148809	04:11:34	21:09:17
11937	200	9783319246819	04:11:34	21:09:17
11938	200	9783319553108	04:11:34	21:09:17
11939	200	9783319554907	04:11:34	21:09:17
11940	200	9783319305998	04:11:34	21:09:17
11941	200	9783319144429	04:11:34	21:09:17
11942	200	9783319252681	04:11:34	21:09:17
11943	200	9783319238654	04:11:35	21:09:17
11944	200	9783319301693	04:11:35	21:09:17
11945	200	9783319195360	04:11:35	21:09:17
11946	200	9783319198668	04:11:35	21:09:17
11947	200	9783319405643	04:11:35	21:09:17
11948	200	9783319159010	04:11:35	21:09:17
11949	200	9783319428406	04:11:36	21:09:17
11950	200	9783319302560	04:11:36	21:09:17
11951	200	9783319223216	04:11:36	21:09:17
11952	200	9783319618883	04:11:36	21:09:17
11953	200	9783319186306	04:11:36	21:09:17
11954	200	9783319582870	04:11:36	21:09:17
11955	200	9783319227955	04:11:37	21:09:17
11956	200	9783319234137	04:11:37	21:09:17
11957	200	9783319160368	04:11:37	21:09:17
11958	200	9783319466088	04:11:37	21:09:17
11959	200	9783319179995	04:11:37	21:09:17
11960	200	9783319161129	04:11:37	21:09:17
11961	200	9783319168234	04:11:37	21:09:17
11962	200	9783319177861	04:11:38	21:09:17
11963	200	9783319167428	04:11:38	21:09:17
11964	200	9783319630656	04:11:38	21:09:17
11965	200	9783319293257	04:11:38	21:09:17
11966	200	9783319309675	04:11:38	21:09:17
11967	200	9783319181882	04:11:38	21:09:17
11968	200	9783319229034	04:11:39	21:09:17
11969	200	9783319392059	04:11:39	21:09:17
11970	200	9783319147239	04:11:39	21:09:17
11971	200	9783319147178	04:11:39	21:09:17
11972	200	9783319147260	04:11:39	21:09:17
11973	200	9783319279541	04:11:39	21:09:17
11974	200	9783319427928	04:11:40	21:09:17
11975	200	9783319435954	04:11:40	21:09:17
11976	200	9783319415505	04:11:40	21:09:17
11977	200	9783319523118	04:11:40	21:09:17
11978	200	9783319149202	04:11:40	21:09:17
11979	200	9783319505152	04:11:40	21:09:17
11980	200	9783319257754	04:11:41	21:09:17
11981	200	9783319448602	04:11:41	21:09:17
11982	200	9783319180298	04:11:41	21:09:17
11983	200	9783319179872	04:11:41	21:09:17
11984	200	9783319148861	04:11:41	21:09:17
11985	200	9783319309767	04:11:41	21:09:17
11986	200	9783319157412	04:11:41	21:09:17
11987	200	9783319154282	04:11:42	21:09:17
11988	200	9783319279091	04:11:42	21:09:17
11989	200	9783319475400	04:11:42	21:09:17
11990	200	9783319271866	04:11:42	21:09:17
11991	200	9783319238111	04:11:42	21:09:17
11992	200	9783319207711	04:11:42	21:09:17
11993	200	9783319443218	04:11:43	21:09:17
11994	200	9783319175218	04:11:43	21:09:17
11995	200	9783319320809	04:11:43	21:09:17
11996	200	9783319646121	04:11:43	21:09:17
11997	200	9783319248806	04:11:43	21:09:17
11998	200	9783319154343	04:11:43	21:09:17
11999	200	9783319341811	04:11:44	21:09:17
12000	200	9783319396583	04:11:44	21:09:17
12001	200	9783319271088	04:11:44	21:09:17
12002	200	9783319237053	04:11:44	21:09:17
12003	200	9783319246390	04:11:44	21:09:17
12004	200	9783319215211	04:11:44	21:09:17
12005	200	9783319218045	04:11:45	21:09:17
12006	200	9783319601748	04:11:45	21:09:17
12007	200	9783319405766	04:11:45	21:09:17
12008	200	9783319421780	04:11:45	21:09:17
12009	200	9783319517049	04:11:45	21:09:17
12010	200	9783319507705	04:11:45	21:09:17
12011	200	9783319183237	04:11:45	21:09:17
12012	200	9783319228280	04:11:46	21:09:17
12013	200	9783319453408	04:11:46	21:09:17
12014	200	9783319171487	04:11:46	21:09:17
12015	200	9783319176321	04:11:46	21:09:17
12016	200	9783319188249	04:11:46	21:09:17
12017	200	9783319413495	04:11:46	21:09:17
12018	200	9783319156125	04:11:47	21:09:17
12019	200	9783319460864	04:11:47	21:09:17
12020	200	9783319435923	04:11:47	21:09:17
12021	200	9783319157023	04:11:47	21:09:17
12022	200	9783319169132	04:11:47	21:09:17
12023	200	9783319394572	04:11:47	21:09:17
12024	200	9783319158952	04:11:48	21:09:17
12025	200	9783319526805	04:11:48	21:09:17
12026	200	9783319691237	04:11:48	21:09:17
12027	200	9783319159409	04:11:48	21:09:17
12028	200	9783319158921	04:11:48	21:09:17
12029	200	9783319250977	04:11:48	21:09:17
12030	200	9783319577067	04:11:49	21:09:17
12031	200	9783319162263	04:11:49	21:09:17
12032	200	9783319160504	04:11:49	21:09:17
12033	200	9783319212661	04:11:49	21:09:17
12034	200	9783319323374	04:11:49	21:09:17
12035	200	9783319272108	04:11:49	21:09:17
12036	200	9783319183473	04:11:50	21:09:17
12037	200	9783319329734	04:11:50	21:09:17
12038	200	9783319432595	04:11:50	21:09:17
12039	200	9783319163543	04:11:50	21:09:17
12040	200	9783319408392	04:11:50	21:09:17
12041	200	9783319164861	04:11:50	21:09:17
12042	200	9783319172699	04:11:51	21:09:17
12043	200	9783319166018	04:11:51	21:09:17
12044	200	9783319203430	04:11:51	21:09:17
12045	200	9783319174587	04:11:51	21:09:17
12046	200	9783319408125	04:11:51	21:09:17
12047	200	9783319296081	04:11:51	21:09:17
12048	200	9783319166285	04:11:52	21:09:17
12049	200	9783319484068	04:11:52	21:09:17
12050	200	9783319275086	04:11:52	21:09:17
12051	200	9783319279961	04:11:52	21:09:17
12052	200	9783319231594	04:11:52	21:09:17
12053	200	9783319201047	04:11:52	21:09:17
12054	200	9783319321561	04:11:56	21:09:17
12055	200	9783319305967	04:11:56	21:09:17
12056	200	9783319169460	04:11:56	21:09:17
12057	200	9783319167664	04:11:56	21:09:17
12058	200	9783319291888	04:11:56	21:09:17
12059	200	9783319604213	04:11:56	21:09:17
12060	200	9783319254777	04:11:57	21:09:17
12061	200	9783319168081	04:11:57	21:09:17
12062	200	9783319425634	04:11:57	21:09:17
12063	200	9783319434681	04:11:57	21:09:17
12064	200	9783319170466	04:11:57	21:09:17
12065	200	9783319170497	04:11:57	21:09:17
12066	200	9783319289175	04:11:58	21:09:17
12067	200	9783319180694	04:11:58	21:09:17
12068	200	9783319333861	04:11:58	21:09:17
12069	200	9783319392325	04:11:58	21:09:17
12070	200	9783319170794	04:11:58	21:09:17
12071	200	9783319404493	04:11:58	21:09:17
12072	200	9783319392592	04:11:59	21:09:17
12073	200	9783319429168	04:11:59	21:09:17
12074	200	9783319187471	04:11:59	21:09:17
12075	200	9783319220567	04:11:59	21:09:17
12076	200	9783319240046	04:11:59	21:09:17
12077	200	9783319220352	04:11:59	21:09:17
12078	200	9783319239231	04:11:59	21:09:17
12079	200	9783319219424	04:12:00	21:09:17
12080	200	9783319217505	04:12:00	21:09:17
12081	200	9783319337333	04:12:00	21:09:17
12082	200	9783319332437	04:12:00	21:09:17
12083	200	9783319431994	04:12:00	21:09:17
12084	200	9783319216171	04:12:00	21:09:17
12085	200	9783319430638	04:12:01	21:09:17
12086	200	9783319327426	04:12:01	21:09:17
12087	200	9783319287645	04:12:01	21:09:17
12088	200	9783319263182	04:12:01	21:09:17
12089	200	9783319238050	04:12:01	21:09:17
12090	200	9783319549101	04:12:01	21:09:17
12091	200	9783319274645	04:12:02	21:09:17
12092	200	9783319419060	04:12:02	21:09:17
12093	200	9783319204277	04:12:02	21:09:17
12094	200	9783319173566	04:12:02	21:09:17
12095	200	9783319500089	04:12:02	21:09:17
12096	200	9783319414188	04:12:02	21:09:17
12097	200	9783319233215	04:12:03	21:09:17
12098	200	9783319218106	04:12:03	21:09:17
12099	200	9783319174730	04:12:03	21:09:17
12100	200	9783319176741	04:12:03	21:09:17
12101	200	9783319245669	04:12:03	21:09:17
12102	200	9783319206967	04:12:03	21:09:17
12103	200	9783319623443	04:12:04	21:09:17
12104	200	9783319189208	04:12:04	21:09:17
12105	200	9783319226118	04:12:04	21:09:17
12106	200	9783319206998	04:12:04	21:09:17
12107	200	9783319195728	04:12:04	21:09:17
12108	200	9783319626161	04:12:04	21:09:17
12109	200	9783319388045	04:12:04	21:09:17
12110	200	9783319296746	04:12:05	21:09:17
12111	200	9783319252261	04:12:05	21:09:17
12112	200	9783319430270	04:12:05	21:09:17
12113	200	9783319495781	04:12:05	21:09:17
12114	200	9783319493329	04:12:05	21:09:17
12115	200	9783319559247	04:12:05	21:09:17
12116	200	9783319318400	04:12:06	21:09:17
12117	200	9783319600000	04:12:06	21:09:17
12118	200	9783319188218	04:12:06	21:09:17
12119	200	9783319452685	04:12:06	21:09:17
12120	200	9783319561035	04:12:06	21:09:17
12121	200	9783319181707	04:12:06	21:09:17
12122	200	9783319198248	04:12:07	21:09:17
12123	200	9783319196329	04:12:07	21:09:17
12124	200	9783319255866	04:12:07	21:09:17
12125	200	9783319187532	04:12:07	21:09:17
12126	200	9783319180083	04:12:07	21:09:17
12127	200	9783319351384	04:12:07	21:09:17
12128	200	9783319181233	04:12:08	21:09:17
12129	200	9783319253763	04:12:08	21:09:17
12130	200	9783319206394	04:12:08	21:09:17
12131	200	9783319200255	04:12:08	21:09:17
12132	200	9783319280172	04:12:08	21:09:17
12133	200	9783319187563	04:12:08	21:09:17
12134	200	9783319181110	04:12:09	21:09:17
12135	200	9783319323770	04:12:09	21:09:17
12136	200	9783319421698	04:12:09	21:09:17
12137	200	9783319231051	04:12:09	21:09:17
12138	200	9783319182513	04:12:09	21:09:17
12139	200	9783319464978	04:12:09	21:09:17
12140	200	9783319273624	04:12:09	21:09:17
12141	200	9783319185002	04:12:10	21:09:17
12142	200	9783319435404	04:12:10	21:09:17
12143	200	9783319388076	04:12:10	21:09:17
12144	200	9783319445045	04:12:10	21:09:17
12145	200	9783319391687	04:12:10	21:09:17
12146	200	9783319248981	04:12:10	21:09:17
12147	200	9783319234670	04:12:11	21:09:17
12148	200	9783319190068	04:12:11	21:09:17
12149	200	9783319266879	04:12:11	21:09:17
12150	200	9783319317007	04:12:11	21:09:17
12151	200	9783319208558	04:12:11	21:09:17
12152	200	9783319191539	04:12:11	21:09:17
12153	200	9783319548081	04:12:12	21:09:17
12154	200	9783319535876	04:12:12	21:09:17
12155	200	9783319342351	04:12:12	21:09:17
12156	200	9783319587639	04:12:12	21:09:17
12157	200	9783319438931	04:12:12	21:09:17
12158	200	9783319512877	04:12:13	21:09:17
12159	200	9783319202884	04:12:13	21:09:17
12160	200	9783319190693	04:12:13	21:09:17
12161	200	9783319400167	04:12:13	21:09:17
12162	200	9783319299891	04:12:13	21:09:17
12163	200	9783319285139	04:12:13	21:09:17
12164	200	9783319214221	04:12:14	21:09:17
12165	200	9783319474267	04:12:14	21:09:17
12166	200	9783319266244	04:12:14	21:09:17
12167	200	9783319387710	04:12:14	21:09:17
12168	200	9783319325255	04:12:14	21:09:17
12169	200	9783319236964	04:12:14	21:09:17
12170	200	9783319304274	04:12:15	21:09:17
12171	200	9783319242057	04:12:15	21:09:17
12172	200	9783319301723	04:12:15	21:09:17
12173	200	9783319196022	04:12:15	21:09:17
12174	200	9783319192253	04:12:15	21:09:17
12175	200	9783319265742	04:12:15	21:09:17
12176	200	9783319192499	04:12:15	21:09:17
12177	200	9783319436012	04:12:16	21:09:17
12178	200	9783319475370	04:12:16	21:09:17
12179	200	9783319329376	04:12:16	21:09:17
12180	200	9783319237848	04:12:16	21:09:17
12181	200	9783319252230	04:12:16	21:09:17
12182	200	9783319581347	04:12:16	21:09:17
12183	200	9783319649047	04:12:17	21:09:17
12184	200	9783319537900	04:12:17	21:09:17
12185	200	9783319257570	04:12:17	21:09:17
12186	200	9783319676913	04:12:17	21:09:17
12187	200	9783319239446	04:12:17	21:09:17
12188	200	9783319273594	04:12:17	21:09:17
12189	200	9783319195933	04:12:18	21:09:17
12190	200	9783319196442	04:12:18	21:09:17
12191	200	9783319197197	04:12:18	21:09:17
12192	200	9783319275475	04:12:18	21:09:17
12193	200	9783319247984	04:12:18	21:09:17
12194	200	9783319415383	04:12:18	21:09:17
12195	200	9783319196657	04:12:18	21:09:17
12196	200	9783319196626	04:12:19	21:09:17
12197	200	9783319203973	04:12:19	21:09:17
12198	200	9783319252476	04:12:21	21:09:17
12199	200	9783319198606	04:12:21	21:09:17
