Item logged	Code	ISBN	Log time	Log date
14662	401	9789031383962	04:19:11	21:09:17
14663	401	9789031385614	04:19:11	21:09:17
14664	401	9789031386314	04:19:11	21:09:17
14665	401	9789031386888	04:19:11	21:09:17
14666	401	9789031387175	04:19:11	21:09:17
14667	401	9789031387564	04:19:11	21:09:17
14668	401	9789031387526	04:19:11	21:09:17
14669	401	9789031388035	04:19:11	21:09:17
14670	401	9789031388714	04:19:12	21:09:17
14671	401	9789031389353	04:19:12	21:09:17
14672	401	9789031389698	04:19:12	21:09:17
14673	401	9789031392056	04:19:12	21:09:17
14674	401	9789036810135	04:19:12	21:09:17
14675	401	9789036806879	04:19:12	21:09:17
14676	401	9789036807135	04:19:12	21:09:17
14677	401	9789036808217	04:19:12	21:09:17
14678	401	9789036807722	04:19:12	21:09:17
14679	401	9789036807906	04:19:12	21:09:17
14680	401	9789036808989	04:19:13	21:09:17
14681	401	9789036813983	04:19:13	21:09:17
14682	401	9789036810302	04:19:13	21:09:17
14683	401	9789036812825	04:19:13	21:09:17
14684	401	9789036816588	04:19:13	21:09:17
14685	401	9789036816960	04:19:13	21:09:17
14686	401	9789036816441	04:19:13	21:09:17
14687	401	9789036819305	04:19:13	21:09:17
14688	401	9789036818889	04:19:13	21:09:17
14689	401	9789036819688	04:19:14	21:09:17
14690	200	9789460914218	04:19:14	21:09:17
14691	200	9789460913556	04:19:14	21:09:17
14692	200	9789460914874	04:19:14	21:09:17
14693	200	9789460915062	04:19:14	21:09:17
14694	200	9789460914157	04:19:14	21:09:17
14695	200	9789460916366	04:19:14	21:09:17
14696	200	9789460916335	04:19:15	21:09:17
14697	200	9789460914423	04:19:15	21:09:17
14698	200	9789460915581	04:19:15	21:09:17
14699	200	9789460913426	04:19:15	21:09:17
14700	200	9789460917585	04:19:15	21:09:17
14701	200	9789460916182	04:19:15	21:09:17
14702	200	9789460917745	04:19:15	21:09:17
14703	200	9789460917493	04:19:16	21:09:17
14704	200	9789460918797	04:19:16	21:09:17
14705	200	9789460917912	04:19:16	21:09:17
14706	200	9789460918827	04:19:16	21:09:17
14707	200	9789460919244	04:19:16	21:09:17
14708	200	9789460917813	04:19:16	21:09:17
14709	200	9789460919367	04:19:16	21:09:17
14710	200	9789460919305	04:19:17	21:09:17
14711	200	9789462090019	04:19:17	21:09:17
14712	200	9789462090408	04:19:17	21:09:17
14713	200	9789462090521	04:19:17	21:09:17
14714	200	9789460918643	04:19:17	21:09:17
14715	200	9789462090897	04:19:17	21:09:17
14716	200	9789462091467	04:19:18	21:09:17
14717	200	9789462091528	04:19:18	21:09:17
14718	200	9789462092426	04:19:18	21:09:17
14719	200	9789462092037	04:19:18	21:09:17
14720	200	9789462092877	04:19:18	21:09:17
14721	200	9789462092181	04:19:18	21:09:17
14722	200	9789462092846	04:19:18	21:09:17
14723	200	9789462092785	04:19:19	21:09:17
14724	200	9789462092815	04:19:19	21:09:17
14725	200	9789462093805	04:19:19	21:09:17
14726	200	9789462093140	04:19:19	21:09:17
14727	200	9789462093652	04:19:19	21:09:17
14728	200	9789462093867	04:19:19	21:09:17
14729	200	9789462093263	04:19:19	21:09:17
14730	200	9789462094949	04:19:20	21:09:17
14731	200	9789462094499	04:19:20	21:09:17
14732	200	9789462095120	04:19:20	21:09:17
14733	200	9789462097049	04:19:20	21:09:17
14734	200	9789462098039	04:19:20	21:09:17
14735	200	9789462097797	04:19:20	21:09:17
14736	200	9789462098428	04:19:20	21:09:17
14737	200	9789462097940	04:19:21	21:09:17
14738	200	9789462098633	04:19:21	21:09:17
14739	200	9789462099029	04:19:21	21:09:17
14740	200	9789462097582	04:19:21	21:09:17
14741	200	9789462098992	04:19:21	21:09:17
14742	200	9789462099111	04:19:21	21:09:17
14743	200	9789462095274	04:19:22	21:09:17
14744	200	9789462099357	04:19:22	21:09:17
14745	200	9789462099203	04:19:22	21:09:17
14746	200	9789462099173	04:19:22	21:09:17
14747	200	9789462099418	04:19:22	21:09:17
14748	200	9789462099890	04:19:22	21:09:17
14749	200	9789462099050	04:19:23	21:09:17
14750	200	9789462099777	04:19:23	21:09:17
14751	200	9789462099388	04:19:23	21:09:17
14752	200	9789462099142	04:19:23	21:09:17
14753	200	9789463000529	04:19:23	21:09:17
14754	200	9789463000437	04:19:24	21:09:17
14755	200	9789463001151	04:19:24	21:09:17
14756	200	9789463000345	04:19:24	21:09:17
14757	200	9789462094765	04:19:24	21:09:17
14758	200	9789462094529	04:19:24	21:09:17
14759	200	9789462094581	04:19:24	21:09:17
14760	200	9789462094468	04:19:24	21:09:17
14761	200	9789462094888	04:19:25	21:09:17
14762	200	9789462094345	04:19:25	21:09:17
14763	200	9789462095939	04:19:25	21:09:17
14764	200	9789462096387	04:19:25	21:09:17
14765	200	9789463001366	04:19:25	21:09:17
14766	200	9789463002684	04:19:25	21:09:17
14767	200	9789463003131	04:19:26	21:09:17
14768	200	9789463003162	04:19:26	21:09:17
14769	200	9789463003100	04:19:26	21:09:17
14770	200	9789463004114	04:19:26	21:09:17
14771	200	9789462098817	04:19:26	21:09:17
14772	200	9789463005463	04:19:26	21:09:17
14773	200	9789463005272	04:19:26	21:09:17
14774	200	9789463003407	04:19:27	21:09:17
14775	200	9789463005128	04:19:27	21:09:17
14776	200	9789463005241	04:19:27	21:09:17
14777	401	9789463006002	04:19:27	21:09:17
14778	200	9789463005401	04:19:27	21:09:17
14779	200	9789463005913	04:19:27	21:09:17
14780	200	9789463006545	04:19:27	21:09:17
14781	200	9789463005371	04:19:28	21:09:17
14782	200	9789463006668	04:19:28	21:09:17
14783	200	9789463001489	04:19:28	21:09:17
14784	200	9789463006842	04:19:28	21:09:17
14785	200	9789463007207	04:19:28	21:09:17
14786	200	9789463007610	04:19:28	21:09:17
14787	200	9789463008181	04:19:28	21:09:17
14788	200	9789463007979	04:19:29	21:09:17
14789	200	9789463008150	04:19:29	21:09:17
14790	200	9789463008549	04:19:29	21:09:17
14791	200	9789463008990	04:19:29	21:09:17
14792	200	9789463009447	04:19:29	21:09:17
14793	200	9789463009386	04:19:29	21:09:17
14794	200	9789463009478	04:19:30	21:09:17
14795	200	9789463003070	04:19:30	21:09:17
14796	200	9789463009027	04:19:30	21:09:17
14797	401	9789463510387	04:19:30	21:09:17
14798	401	9789463510202	04:19:32	21:09:17
14799	401	9789463510110	04:19:33	21:09:17
14800	401	9789463510172	04:19:35	21:09:17
14801	401	9789463510059	04:19:36	21:09:17
14802	401	9789463511049	04:19:38	21:09:17
14803	200	9789463009058	04:19:39	21:09:17
14804	401	9789463511285	04:19:40	21:09:17
14805	401	9789463511469	04:19:41	21:09:17
14806	200	9781447173229	04:19:43	21:09:17
14807	200	9781447131113	04:19:43	21:09:17
14808	200	9781447133728	04:19:43	21:09:17
14809	200	9781447139003	04:19:43	21:09:17
14810	200	9781447113775	04:19:43	21:09:17
14811	200	9781447135197	04:19:44	21:09:17
14812	200	9781447135906	04:19:44	21:09:17
14813	200	9781447113539	04:19:44	21:09:17
14814	200	9781447113089	04:19:44	21:09:17
14815	200	9781447132844	04:19:44	21:09:17
14816	200	9781447138341	04:19:44	21:09:17
14817	200	9781447113461	04:19:44	21:09:17
14818	200	9781447114499	04:19:45	21:09:17
14819	200	9781447131250	04:19:45	21:09:17
14820	200	9781447139102	04:19:45	21:09:17
14821	200	9781447131403	04:19:45	21:09:17
14822	200	9781447131502	04:19:45	21:09:17
14823	200	9781447132875	04:19:45	21:09:17
14824	200	9781447116325	04:19:46	21:09:17
14825	200	9781447138501	04:19:46	21:09:17
14826	200	9781447116035	04:19:46	21:09:17
14827	200	9781447138846	04:19:46	21:09:17
14828	200	9781447132936	04:19:46	21:09:17
14829	200	9781447118053	04:19:46	21:09:17
14830	200	9781447131663	04:19:47	21:09:17
14831	200	9781447120513	04:19:47	21:09:17
14832	200	9781447120537	04:19:47	21:09:17
14833	200	9781447117315	04:19:47	21:09:17
14834	200	9781447105930	04:19:47	21:09:17
14835	200	9781447117179	04:19:47	21:09:17
14836	200	9781447117070	04:19:47	21:09:17
14837	200	9781447117537	04:19:48	21:09:17
14838	200	9781447117247	04:19:48	21:09:17
14839	200	9781447117124	04:19:48	21:09:17
14840	200	9781447116950	04:19:48	21:09:17
14841	200	9781447117049	04:19:48	21:09:17
14842	200	9781447117339	04:19:48	21:09:17
14843	200	9781849962780	04:19:49	21:09:17
14844	200	9781447106937	04:19:49	21:09:17
14845	200	9781447118862	04:19:49	21:09:17
14846	200	9781447119791	04:19:49	21:09:17
14847	200	9781447119678	04:19:49	21:09:17
14848	200	9781447108016	04:19:49	21:09:17
14849	200	9781447118312	04:19:49	21:09:17
14850	200	9781447118374	04:19:50	21:09:17
14851	200	9781447118336	04:19:50	21:09:17
14852	200	9781447119180	04:19:50	21:09:17
14853	200	9781447135425	04:19:50	21:09:17
14854	200	9781447118145	04:19:50	21:09:17
14855	200	9781447132752	04:19:50	21:09:17
14856	200	9781447104315	04:19:51	21:09:17
14857	200	9781447134565	04:19:51	21:09:17
14858	200	9781846285059	04:19:51	21:09:17
14859	200	9781447118985	04:19:51	21:09:17
14860	200	9781447132134	04:19:51	21:09:17
14861	200	9781447134213	04:19:51	21:09:17
14862	200	9781447114987	04:19:52	21:09:17
14863	200	9781447120841	04:19:52	21:09:17
14864	200	9781447133681	04:19:52	21:09:17
14865	200	9781447120612	04:19:52	21:09:17
14866	200	9781447121015	04:19:52	21:09:17
14867	200	9781447110095	04:19:52	21:09:17
14868	200	9781447110118	04:19:52	21:09:17
14869	200	9781447130918	04:19:53	21:09:17
14870	200	9781447135951	04:19:53	21:09:17
14871	200	9781447121046	04:19:53	21:09:17
14872	200	9781447134145	04:19:53	21:09:17
14873	200	9781447109754	04:19:53	21:09:17
14874	200	9781447109952	04:19:53	21:09:17
14875	200	9781447109471	04:19:54	21:09:17
14876	200	9781447109372	04:19:54	21:09:17
14877	200	9781447110255	04:19:54	21:09:17
14878	200	9781447133780	04:19:54	21:09:17
14879	200	9781447109235	04:19:54	21:09:17
14880	200	9781447110170	04:19:54	21:09:17
14881	200	9781447105473	04:19:55	21:09:17
14882	200	9781447133940	04:19:55	21:09:17
14883	200	9781447115328	04:19:55	21:09:17
14884	200	9781447114901	04:19:55	21:09:17
14885	200	9781447112716	04:19:55	21:09:17
14886	200	9781447114758	04:19:55	21:09:17
14887	200	9781846286599	04:19:55	21:09:17
14888	200	9781447136132	04:19:56	21:09:17
14889	200	9781447102731	04:19:56	21:09:17
14890	200	9781447115861	04:19:56	21:09:17
14891	200	9781447109914	04:19:56	21:09:17
14892	200	9781447115250	04:19:56	21:09:17
14893	200	9781447115236	04:19:56	21:09:17
14894	200	9781846280795	04:19:57	21:09:17
14895	200	9781447134251	04:19:57	21:09:17
14896	200	9781447144748	04:19:57	21:09:17
14897	200	9781447115786	04:19:57	21:09:17
14898	200	9781846285288	04:19:57	21:09:17
14899	200	9781447106173	04:19:58	21:09:17
14900	200	9781447108115	04:19:58	21:09:17
14901	200	9781447132776	04:19:58	21:09:17
14902	200	9781447108139	04:19:58	21:09:17
14903	200	9781447105671	04:19:58	21:09:17
14904	200	9781447138563	04:19:58	21:09:17
14905	200	9781447105596	04:19:59	21:09:17
14906	200	9781447108351	04:19:59	21:09:17
14907	200	9781846285356	04:19:59	21:09:17
14908	200	9781447108252	04:19:59	21:09:17
14909	200	9781447104636	04:19:59	21:09:17
14910	200	9781447101451	04:20:00	21:09:17
14911	200	9781447107934	04:20:00	21:09:17
14912	200	9781447108856	04:20:00	21:09:17
14913	200	9781447101994	04:20:00	21:09:17
14914	200	9781447104452	04:20:00	21:09:17
14915	200	9781447108672	04:20:01	21:09:17
14916	200	9781447107279	04:20:01	21:09:17
14917	200	9781447103455	04:20:01	21:09:17
14918	200	9781447106975	04:20:01	21:09:17
14919	200	9781447137047	04:20:01	21:09:17
14920	200	9781447103592	04:20:01	21:09:17
14921	200	9781447103271	04:20:02	21:09:17
14922	200	9781848009011	04:20:02	21:09:17
14923	200	9781447104612	04:20:02	21:09:17
14924	200	9781447136668	04:20:02	21:09:17
14925	200	9781846285875	04:20:02	21:09:17
14926	200	9781447137108	04:20:03	21:09:17
14927	200	9781846285530	04:20:03	21:09:17
14928	200	9781447108818	04:20:03	21:09:17
14929	200	9781846285424	04:20:03	21:09:17
14930	200	9781447101116	04:20:03	21:09:17
14931	200	9781846281709	04:20:03	21:09:17
14932	200	9781447141297	04:20:03	21:09:17
14933	200	9781447103356	04:20:04	21:09:17
14934	200	9781447100973	04:20:04	21:09:17
14935	200	9781848003149	04:20:04	21:09:17
14936	200	9780857293800	04:20:04	21:09:17
14937	200	9781447102014	04:20:04	21:09:17
14938	200	9781447101819	04:20:04	21:09:17
14939	200	9781447138297	04:20:05	21:09:17
14940	200	9781447101215	04:20:05	21:09:17
14941	200	9781447103295	04:20:05	21:09:17
14942	200	9781447101871	04:20:05	21:09:17
14943	200	9781447101710	04:20:05	21:09:17
14944	200	9781447107132	04:20:05	21:09:17
14945	200	9781447102755	04:20:06	21:09:17
14946	200	9781447101130	04:20:06	21:09:17
14947	200	9781447136873	04:20:06	21:09:17
14948	200	9781849960236	04:20:06	21:09:17
14949	200	9781447106531	04:20:06	21:09:17
14950	200	9780857294203	04:20:06	21:09:17
14951	200	9781848821248	04:20:07	21:09:17
14952	200	9781846280603	04:20:07	21:09:17
14953	200	9781846280597	04:20:07	21:09:17
14954	200	9781447101017	04:20:07	21:09:17
14955	200	9781447100614	04:20:07	21:09:17
14956	200	9781447101154	04:20:07	21:09:17
14957	200	9781852338442	04:20:08	21:09:17
14958	200	9781447100812	04:20:08	21:09:17
14959	200	9781447137306	04:20:08	21:09:17
14960	200	9781447107194	04:20:08	21:09:17
14961	200	9781447106739	04:20:08	21:09:17
14962	200	9781852338459	04:20:08	21:09:17
14963	200	9781447138662	04:20:08	21:09:17
14964	200	9781846280719	04:20:09	21:09:17
14965	200	9781447102311	04:20:09	21:09:17
14966	200	9781846281150	04:20:09	21:09:17
14967	200	9781447137542	04:20:09	21:09:17
14968	200	9781846280115	04:20:09	21:09:17
14969	200	9781846280740	04:20:09	21:09:17
14970	200	9780857294005	04:20:10	21:09:17
14971	200	9781846285035	04:20:10	21:09:17
14972	200	9780857299239	04:20:10	21:09:17
14973	200	9781846281228	04:20:10	21:09:17
14974	200	9780857293725	04:20:10	21:09:17
14975	200	9781846283468	04:20:10	21:09:17
14976	200	9781846282867	04:20:10	21:09:17
14977	200	9781846289514	04:20:11	21:09:17
14978	200	9781846281020	04:20:11	21:09:17
14979	200	9781846282935	04:20:11	21:09:17
14980	200	9781846287633	04:20:11	21:09:17
14981	200	9781846282300	04:20:11	21:09:17
14982	200	9781846282188	04:20:12	21:09:17
14983	200	9781846284533	04:20:12	21:09:17
14984	200	9781846282744	04:20:12	21:09:17
14985	200	9781846281303	04:20:12	21:09:17
14986	200	9781846282584	04:20:12	21:09:17
14987	200	9781849961356	04:20:12	21:09:17
14988	200	9781846284298	04:20:13	21:09:17
14989	200	9781846287602	04:20:13	21:09:17
14990	200	9781846282560	04:20:13	21:09:17
14991	200	9781846284571	04:20:13	21:09:17
14992	200	9781846280979	04:20:13	21:09:17
14993	200	9781846281266	04:20:13	21:09:17
14994	200	9781848001695	04:20:13	21:09:17
14995	200	9781846288791	04:20:14	21:09:17
14996	200	9781846283253	04:20:14	21:09:17
14997	200	9781846286100	04:20:14	21:09:17
14998	200	9781846287848	04:20:14	21:09:17
14999	200	9781848003705	04:20:14	21:09:17
15000	200	9781846284472	04:20:14	21:09:17
15001	200	9781846283239	04:20:15	21:09:17
15002	200	9781848000339	04:20:15	21:09:17
15003	200	9781846286360	04:20:15	21:09:17
15004	200	9781846286537	04:20:15	21:09:17
15005	200	9781846287770	04:20:15	21:09:17
15006	200	9781846283741	04:20:15	21:09:17
15007	200	9781846285004	04:20:16	21:09:17
15008	200	9781846288852	04:20:16	21:09:17
15009	200	9781447127833	04:20:16	21:09:17
15010	200	9781846285844	04:20:16	21:09:17
15011	200	9781846287480	04:20:16	21:09:17
15012	200	9781846284809	04:20:16	21:09:17
15013	200	9781846289866	04:20:17	21:09:17
15014	200	9781846287114	04:20:17	21:09:17
15015	200	9781846286872	04:20:17	21:09:17
15016	200	9781846287794	04:20:17	21:09:17
15017	200	9781846289439	04:20:17	21:09:17
15018	200	9781846289910	04:20:17	21:09:17
15019	200	9781848824720	04:20:18	21:09:17
15020	200	9781846286759	04:20:18	21:09:17
15021	200	9781846288104	04:20:18	21:09:17
15022	200	9781846289804	04:20:18	21:09:17
15023	200	9781846289194	04:20:18	21:09:17
15024	200	9781848001619	04:20:18	21:09:17
15025	200	9781848825376	04:20:19	21:09:17
15026	200	9781846288418	04:20:19	21:09:17
15027	200	9781848001732	04:20:19	21:09:17
15028	200	9781846287749	04:20:19	21:09:17
15029	200	9781848002753	04:20:19	21:09:17
15030	200	9781846288296	04:20:19	21:09:17
15031	200	9781846288081	04:20:20	21:09:17
15032	200	9781848009912	04:20:20	21:09:17
15033	200	9781848000605	04:20:20	21:09:17
15034	200	9781848003361	04:20:20	21:09:17
15035	200	9781848820340	04:20:20	21:09:17
15036	200	9781848001978	04:20:21	21:09:17
15037	200	9781848823754	04:20:21	21:09:17
15038	200	9781848820166	04:20:22	21:09:17
15039	200	9781848009059	04:20:22	21:09:17
15040	200	9781848821859	04:20:22	21:09:17
15041	200	9781848001343	04:20:23	21:09:17
15042	200	9781848002111	04:20:23	21:09:17
15043	200	9781848003804	04:20:24	21:09:17
15044	200	9781848001381	04:20:24	21:09:17
15045	200	9781846289378	04:20:24	21:09:17
15046	200	9781848002159	04:20:25	21:09:17
15047	200	9781848820272	04:20:25	21:09:17
15048	200	9781848000568	04:20:26	21:09:17
15049	200	9781848000315	04:20:26	21:09:17
15050	200	9781848001916	04:20:30	21:09:17
15051	200	9781848821163	04:20:30	21:09:17
15052	200	9781848003569	04:20:30	21:09:17
15053	200	9781848824256	04:20:31	21:09:17
15054	200	9781848008977	04:20:31	21:09:17
15055	200	9781848824065	04:20:32	21:09:17
15056	200	9781848826342	04:20:32	21:09:17
15057	200	9780857296702	04:20:33	21:09:17
15058	200	9781848003040	04:20:33	21:09:17
15059	200	9781848821750	04:20:33	21:09:17
15060	200	9781848001855	04:20:34	21:09:17
15061	200	9781848821309	04:20:34	21:09:17
15062	200	9781848820326	04:20:35	21:09:17
15063	200	9781848002418	04:20:35	21:09:17
15064	200	9781848827042	04:20:36	21:09:17
15065	200	9781848003484	04:20:36	21:09:17
15066	200	9781848820210	04:20:36	21:09:17
15067	200	9781848823105	04:20:37	21:09:17
15068	200	9781848003507	04:20:37	21:09:17
15069	200	9781848009073	04:20:37	21:09:17
15070	200	9781848009196	04:20:38	21:09:17
15071	200	9781849963084	04:20:38	21:09:17
15072	200	9781848826915	04:20:39	21:09:17
15073	200	9781848826564	04:20:39	21:09:17
15074	200	9781848827684	04:20:40	21:09:17
15075	200	9781848822580	04:20:40	21:09:17
15076	200	9781447162698	04:20:40	21:09:17
15077	200	9781848829855	04:20:41	21:09:17
15078	200	9781848821903	04:20:41	21:09:17
15079	200	9781849961967	04:20:42	21:09:17
15080	200	9781848829657	04:20:42	21:09:17
15081	200	9781447122272	04:20:42	21:09:17
15082	200	9781849965194	04:20:43	21:09:17
15083	200	9781447123279	04:20:43	21:09:17
15084	200	9781849961332	04:20:44	21:09:17
15085	200	9780857297693	04:20:44	21:09:17
15086	200	9781848829916	04:20:44	21:09:17
15087	200	9781848825901	04:20:45	21:09:17
15088	200	9781447121732	04:20:45	21:09:17
15089	200	9781848826847	04:20:46	21:09:17
15090	200	9780857293589	04:20:46	21:09:17
15091	200	9781849960199	04:20:46	21:09:17
15092	200	9781848828728	04:20:47	21:09:17
15093	200	9781849960113	04:20:47	21:09:17
15094	200	9781849963268	04:20:48	21:09:17
15095	200	9781848829398	04:20:48	21:09:17
15096	200	9781447166429	04:20:48	21:09:17
15097	200	9781849963237	04:20:49	21:09:17
15098	200	9780857290670	04:20:49	21:09:17
15099	200	9781849962179	04:20:50	21:09:17
15100	200	9780857299536	04:20:50	21:09:17
15101	200	9781849961462	04:20:50	21:09:17
15102	200	9780857296443	04:20:51	21:09:17
15103	200	9780857291394	04:20:51	21:09:17
15104	200	9780857292476	04:20:52	21:09:17
15105	200	9781849962698	04:20:52	21:09:17
15106	200	9780857293046	04:20:53	21:09:17
15107	200	9781849960052	04:20:53	21:09:17
15108	200	9781447147039	04:20:53	21:09:17
15109	200	9780857290762	04:20:54	21:09:17
15110	200	9781849965286	04:20:54	21:09:17
15111	200	9781849965071	04:20:54	21:09:17
15112	200	9780857292599	04:20:55	21:09:17
15113	200	9780857291219	04:20:55	21:09:17
15114	200	9781849962117	04:20:56	21:09:17
15115	200	9781849964111	04:20:56	21:09:17
15116	200	9781849961844	04:20:56	21:09:17
15117	200	9781447104797	04:20:57	21:09:17
15118	200	9781849964203	04:20:57	21:09:17
15119	200	9780857290625	04:20:57	21:09:17
15120	200	9780857296528	04:20:58	21:09:17
15121	200	9781447141082	04:20:58	21:09:17
15122	200	9780857294494	04:20:59	21:09:17
15123	200	9781447145400	04:20:59	21:09:17
15124	200	9781849964623	04:21:00	21:09:17
15125	200	9780857296191	04:21:00	21:09:17
15126	200	9780857295408	04:21:00	21:09:17
