Item logged	Code	Log time	Log date
89903	200	03:36:02	12:09:17
89904	200	03:36:03	12:09:17
89905	200	03:36:03	12:09:17
89906	200	03:36:03	12:09:17
89907	200	03:36:03	12:09:17
89908	200	03:36:03	12:09:17
89909	200	03:36:03	12:09:17
89910	200	03:36:04	12:09:17
89911	200	03:36:04	12:09:17
89912	200	03:36:04	12:09:17
89913	200	03:36:04	12:09:17
89914	200	03:36:04	12:09:17
89915	200	03:36:04	12:09:17
89916	200	03:36:05	12:09:17
89917	200	03:36:05	12:09:17
89918	200	03:36:05	12:09:17
89919	200	03:36:05	12:09:17
89920	200	03:36:06	12:09:17
89921	200	03:36:06	12:09:17
89922	200	03:36:06	12:09:17
89923	200	03:36:06	12:09:17
89924	200	03:36:06	12:09:17
89925	200	03:36:07	12:09:17
89926	200	03:36:07	12:09:17
89927	200	03:36:07	12:09:17
89928	200	03:36:07	12:09:17
89929	200	03:36:07	12:09:17
89930	200	03:36:08	12:09:17
89931	200	03:36:08	12:09:17
89932	200	03:36:08	12:09:17
89933	200	03:36:08	12:09:17
89934	200	03:36:08	12:09:17
89935	200	03:36:08	12:09:17
89936	200	03:36:09	12:09:17
89937	200	03:36:09	12:09:17
89938	200	03:36:09	12:09:17
89939	200	03:36:09	12:09:17
89940	200	03:36:10	12:09:17
89941	200	03:36:10	12:09:17
89942	200	03:36:10	12:09:17
89943	200	03:36:10	12:09:17
89944	200	03:36:11	12:09:17
89945	200	03:36:11	12:09:17
89946	200	03:36:11	12:09:17
89947	200	03:36:11	12:09:17
89948	200	03:36:11	12:09:17
89949	200	03:36:12	12:09:17
89950	200	03:36:12	12:09:17
89951	200	03:36:12	12:09:17
89952	200	03:36:12	12:09:17
89953	200	03:36:12	12:09:17
89954	200	03:36:13	12:09:17
89955	200	03:36:13	12:09:17
89956	200	03:36:13	12:09:17
89957	200	03:36:13	12:09:17
89958	200	03:36:13	12:09:17
89959	200	03:36:13	12:09:17
89960	200	03:36:14	12:09:17
89961	200	03:36:14	12:09:17
89962	200	03:36:14	12:09:17
89963	200	03:36:14	12:09:17
89964	200	03:36:14	12:09:17
89965	200	03:36:15	12:09:17
89966	200	03:36:15	12:09:17
89967	200	03:36:15	12:09:17
89968	200	03:36:15	12:09:17
89969	200	03:36:16	12:09:17
89970	200	03:36:16	12:09:17
89971	200	03:36:16	12:09:17
89972	200	03:36:16	12:09:17
89973	200	03:36:16	12:09:17
89974	200	03:36:17	12:09:17
89975	200	03:36:17	12:09:17
89976	200	03:36:17	12:09:17
89977	200	03:36:17	12:09:17
89978	200	03:36:18	12:09:17
89979	200	03:36:18	12:09:17
89980	200	03:36:18	12:09:17
89981	200	03:36:18	12:09:17
89982	200	03:36:18	12:09:17
89983	200	03:36:18	12:09:17
89984	200	03:36:19	12:09:17
89985	200	03:36:19	12:09:17
89986	200	03:36:19	12:09:17
89987	200	03:36:19	12:09:17
89988	200	03:36:19	12:09:17
89989	200	03:36:20	12:09:17
89990	200	03:36:20	12:09:17
89991	200	03:36:20	12:09:17
89992	200	03:36:20	12:09:17
89993	200	03:36:20	12:09:17
89994	200	03:36:21	12:09:17
89995	200	03:36:21	12:09:17
89996	200	03:36:21	12:09:17
89997	200	03:36:21	12:09:17
89998	200	03:36:21	12:09:17
89999	200	03:36:22	12:09:17
90000	200	03:36:22	12:09:17
90001	200	03:36:23	12:09:17
90002	200	03:36:23	12:09:17
90003	200	03:36:23	12:09:17
90004	200	03:36:23	12:09:17
90005	200	03:36:23	12:09:17
90006	200	03:36:24	12:09:17
90007	200	03:36:24	12:09:17
90008	200	03:36:27	12:09:17
90009	200	03:36:27	12:09:17
90010	200	03:36:27	12:09:17
90011	200	03:36:28	12:09:17
90012	200	03:36:28	12:09:17
90013	200	03:36:28	12:09:17
90014	200	03:36:28	12:09:17
90015	200	03:36:28	12:09:17
90016	200	03:36:29	12:09:17
90017	200	03:36:29	12:09:17
90018	200	03:36:29	12:09:17
90019	200	03:36:29	12:09:17
90020	200	03:36:29	12:09:17
90021	200	03:36:30	12:09:17
90022	200	03:36:30	12:09:17
90023	200	03:36:30	12:09:17
90024	200	03:36:30	12:09:17
90025	200	03:36:30	12:09:17
90026	200	03:36:30	12:09:17
90027	200	03:36:31	12:09:17
90028	200	03:36:31	12:09:17
90029	200	03:36:31	12:09:17
90030	200	03:36:32	12:09:17
90031	200	03:36:32	12:09:17
90032	200	03:36:32	12:09:17
90033	200	03:36:32	12:09:17
90034	200	03:36:32	12:09:17
90035	200	03:36:32	12:09:17
90036	200	03:36:33	12:09:17
90037	200	03:36:33	12:09:17
90038	200	03:36:33	12:09:17
90039	200	03:36:33	12:09:17
90040	200	03:36:33	12:09:17
90041	200	03:36:33	12:09:17
90042	200	03:36:34	12:09:17
90043	200	03:36:34	12:09:17
90044	200	03:36:34	12:09:17
90045	200	03:36:34	12:09:17
90046	200	03:36:34	12:09:17
90047	200	03:36:35	12:09:17
90048	200	03:36:35	12:09:17
90049	200	03:36:35	12:09:17
90050	200	03:36:35	12:09:17
90051	200	03:36:35	12:09:17
90052	200	03:36:36	12:09:17
90053	200	03:36:36	12:09:17
90054	200	03:36:36	12:09:17
90055	200	03:36:36	12:09:17
90056	200	03:36:36	12:09:17
90057	200	03:36:37	12:09:17
90058	200	03:36:37	12:09:17
90059	200	03:36:37	12:09:17
90060	200	03:36:37	12:09:17
90061	200	03:36:37	12:09:17
90062	200	03:36:37	12:09:17
90063	200	03:36:38	12:09:17
90064	200	03:36:38	12:09:17
90065	200	03:36:38	12:09:17
90066	200	03:36:38	12:09:17
90067	200	03:36:39	12:09:17
90068	200	03:36:39	12:09:17
90069	200	03:36:39	12:09:17
90070	200	03:36:39	12:09:17
90071	200	03:36:39	12:09:17
90072	200	03:36:39	12:09:17
90073	200	03:36:39	12:09:17
90074	200	03:36:40	12:09:17
90075	200	03:36:40	12:09:17
90076	200	03:36:40	12:09:17
90077	200	03:36:40	12:09:17
90078	200	03:36:40	12:09:17
90079	200	03:36:40	12:09:17
90080	200	03:36:41	12:09:17
90081	200	03:36:41	12:09:17
90082	200	03:36:41	12:09:17
90083	200	03:36:41	12:09:17
90084	200	03:36:41	12:09:17
90085	200	03:36:41	12:09:17
90086	200	03:36:42	12:09:17
90087	200	03:36:42	12:09:17
90088	200	03:36:42	12:09:17
90089	200	03:36:42	12:09:17
90090	200	03:36:43	12:09:17
90091	200	03:36:43	12:09:17
90092	200	03:36:43	12:09:17
90093	200	03:36:43	12:09:17
90094	200	03:36:43	12:09:17
90095	200	03:36:44	12:09:17
90096	200	03:36:44	12:09:17
90097	200	03:36:44	12:09:17
90098	200	03:36:44	12:09:17
90099	200	03:36:44	12:09:17
90100	200	03:36:45	12:09:17
90101	200	03:36:45	12:09:17
90102	200	03:36:45	12:09:17
90103	200	03:36:45	12:09:17
90104	200	03:36:45	12:09:17
90105	200	03:36:46	12:09:17
90106	200	03:36:46	12:09:17
90107	200	03:36:46	12:09:17
90108	200	03:36:46	12:09:17
90109	200	03:36:46	12:09:17
90110	200	03:36:46	12:09:17
90111	200	03:36:47	12:09:17
90112	200	03:36:47	12:09:17
90113	200	03:36:47	12:09:17
90114	200	03:36:47	12:09:17
90115	200	03:36:47	12:09:17
90116	200	03:36:48	12:09:17
90117	200	03:36:48	12:09:17
90118	200	03:36:48	12:09:17
90119	200	03:36:48	12:09:17
90120	200	03:36:49	12:09:17
90121	200	03:36:49	12:09:17
90122	200	03:36:49	12:09:17
90123	200	03:36:49	12:09:17
90124	200	03:36:49	12:09:17
90125	200	03:36:50	12:09:17
90126	200	03:36:50	12:09:17
90127	200	03:36:50	12:09:17
90128	200	03:36:50	12:09:17
90129	200	03:36:50	12:09:17
90130	200	03:36:51	12:09:17
90131	200	03:36:51	12:09:17
90132	200	03:36:51	12:09:17
90133	200	03:36:51	12:09:17
90134	200	03:36:51	12:09:17
90135	200	03:36:52	12:09:17
90136	200	03:36:52	12:09:17
90137	200	03:36:52	12:09:17
90138	200	03:36:52	12:09:17
90139	200	03:36:52	12:09:17
90140	200	03:36:53	12:09:17
90141	200	03:36:53	12:09:17
90142	200	03:36:53	12:09:17
90143	200	03:36:53	12:09:17
90144	200	03:36:53	12:09:17
90145	200	03:36:53	12:09:17
90146	200	03:36:54	12:09:17
90147	200	03:36:54	12:09:17
90148	200	03:36:54	12:09:17
90149	200	03:36:54	12:09:17
90150	200	03:36:55	12:09:17
90151	200	03:36:55	12:09:17
90152	200	03:36:55	12:09:17
90153	200	03:36:55	12:09:17
90154	200	03:36:55	12:09:17
90155	200	03:36:55	12:09:17
90156	200	03:36:56	12:09:17
90157	200	03:36:56	12:09:17
90158	200	03:36:56	12:09:17
90159	200	03:36:56	12:09:17
90160	200	03:36:56	12:09:17
90161	200	03:36:56	12:09:17
90162	200	03:36:57	12:09:17
90163	200	03:36:57	12:09:17
90164	200	03:36:57	12:09:17
90165	200	03:36:57	12:09:17
90166	200	03:36:57	12:09:17
90167	200	03:36:58	12:09:17
90168	200	03:36:58	12:09:17
90169	200	03:36:58	12:09:17
90170	200	03:36:58	12:09:17
90171	200	03:36:58	12:09:17
90172	200	03:36:58	12:09:17
90173	200	03:36:58	12:09:17
90174	200	03:36:59	12:09:17
90175	200	03:36:59	12:09:17
90176	200	03:36:59	12:09:17
90177	200	03:36:59	12:09:17
90178	200	03:36:59	12:09:17
90179	200	03:37:00	12:09:17
90180	200	03:37:00	12:09:17
90181	200	03:37:00	12:09:17
90182	200	03:37:00	12:09:17
90183	200	03:37:00	12:09:17
90184	200	03:37:01	12:09:17
90185	200	03:37:01	12:09:17
90186	200	03:37:01	12:09:17
90187	200	03:37:01	12:09:17
90188	200	03:37:02	12:09:17
90189	200	03:37:02	12:09:17
90190	200	03:37:02	12:09:17
90191	200	03:37:02	12:09:17
90192	200	03:37:02	12:09:17
90193	200	03:37:03	12:09:17
90194	200	03:37:03	12:09:17
90195	200	03:37:03	12:09:17
90196	200	03:37:03	12:09:17
90197	200	03:37:03	12:09:17
90198	200	03:37:03	12:09:17
90199	200	03:37:04	12:09:17
90200	200	03:37:04	12:09:17
90201	200	03:37:04	12:09:17
90202	200	03:37:04	12:09:17
90203	200	03:37:05	12:09:17
90204	200	03:37:05	12:09:17
90205	200	03:37:05	12:09:17
90206	200	03:37:05	12:09:17
90207	200	03:37:06	12:09:17
90208	200	03:37:06	12:09:17
90209	200	03:37:06	12:09:17
90210	200	03:37:06	12:09:17
90211	200	03:37:07	12:09:17
90212	200	03:37:07	12:09:17
90213	200	03:37:07	12:09:17
90214	200	03:37:07	12:09:17
90215	200	03:37:07	12:09:17
90216	200	03:37:08	12:09:17
90217	200	03:37:08	12:09:17
90218	200	03:37:08	12:09:17
90219	200	03:37:08	12:09:17
90220	200	03:37:08	12:09:17
90221	200	03:37:08	12:09:17
90222	200	03:37:09	12:09:17
90223	200	03:37:09	12:09:17
90224	200	03:37:09	12:09:17
90225	200	03:37:09	12:09:17
90226	200	03:37:09	12:09:17
90227	200	03:37:09	12:09:17
90228	200	03:37:10	12:09:17
90229	200	03:37:10	12:09:17
90230	200	03:37:10	12:09:17
90231	200	03:37:10	12:09:17
90232	200	03:37:11	12:09:17
90233	200	03:37:11	12:09:17
90234	200	03:37:11	12:09:17
90235	200	03:37:11	12:09:17
90236	200	03:37:11	12:09:17
90237	200	03:37:11	12:09:17
90238	200	03:37:12	12:09:17
90239	200	03:37:12	12:09:17
90240	200	03:37:12	12:09:17
90241	200	03:37:12	12:09:17
90242	200	03:37:12	12:09:17
90243	200	03:37:13	12:09:17
90244	200	03:37:13	12:09:17
90245	200	03:37:13	12:09:17
90246	200	03:37:13	12:09:17
90247	200	03:37:13	12:09:17
90248	200	03:37:13	12:09:17
90249	200	03:37:13	12:09:17
90250	200	03:37:14	12:09:17
90251	200	03:37:14	12:09:17
90252	200	03:37:14	12:09:17
90253	200	03:37:14	12:09:17
90254	200	03:37:14	12:09:17
90255	200	03:37:15	12:09:17
90256	200	03:37:15	12:09:17
90257	200	03:37:15	12:09:17
90258	200	03:37:15	12:09:17
90259	200	03:37:15	12:09:17
90260	200	03:37:16	12:09:17
90261	200	03:37:16	12:09:17
90262	200	03:37:16	12:09:17
90263	200	03:37:17	12:09:17
90264	200	03:37:17	12:09:17
90265	200	03:37:17	12:09:17
90266	200	03:37:17	12:09:17
90267	200	03:37:17	12:09:17
90268	200	03:37:17	12:09:17
90269	200	03:37:18	12:09:17
90270	200	03:37:18	12:09:17
90271	200	03:37:18	12:09:17
90272	200	03:37:18	12:09:17
90273	200	03:37:18	12:09:17
90274	200	03:37:19	12:09:17
90275	200	03:37:19	12:09:17
90276	200	03:37:19	12:09:17
90277	200	03:37:19	12:09:17
90278	200	03:37:20	12:09:17
90279	200	03:37:20	12:09:17
90280	200	03:37:20	12:09:17
90281	200	03:37:20	12:09:17
90282	200	03:37:20	12:09:17
90283	200	03:37:20	12:09:17
90284	200	03:37:21	12:09:17
90285	200	03:37:21	12:09:17
90286	200	03:37:21	12:09:17
90287	200	03:37:21	12:09:17
90288	200	03:37:21	12:09:17
90289	200	03:37:22	12:09:17
90290	200	03:37:22	12:09:17
90291	200	03:37:22	12:09:17
90292	200	03:37:23	12:09:17
90293	200	03:37:23	12:09:17
90294	200	03:37:23	12:09:17
90295	200	03:37:23	12:09:17
90296	200	03:37:24	12:09:17
90297	200	03:37:24	12:09:17
90298	200	03:37:24	12:09:17
90299	200	03:37:24	12:09:17
90300	200	03:37:24	12:09:17
90301	200	03:37:25	12:09:17
90302	200	03:37:25	12:09:17
90303	200	03:37:25	12:09:17
90304	200	03:37:25	12:09:17
90305	200	03:37:25	12:09:17
90306	200	03:37:25	12:09:17
90307	200	03:37:26	12:09:17
90308	200	03:37:26	12:09:17
90309	200	03:37:26	12:09:17
90310	200	03:37:26	12:09:17
90311	200	03:37:27	12:09:17
90312	200	03:37:27	12:09:17
90313	200	03:37:27	12:09:17
90314	200	03:37:27	12:09:17
90315	200	03:37:27	12:09:17
90316	200	03:37:28	12:09:17
90317	200	03:37:28	12:09:17
90318	200	03:37:28	12:09:17
90319	200	03:37:28	12:09:17
90320	200	03:37:28	12:09:17
90321	200	03:37:29	12:09:17
90322	200	03:37:29	12:09:17
90323	200	03:37:29	12:09:17
90324	200	03:37:29	12:09:17
90325	200	03:37:29	12:09:17
90326	200	03:37:30	12:09:17
90327	200	03:37:30	12:09:17
90328	200	03:37:31	12:09:17
90329	200	03:37:31	12:09:17
90330	200	03:37:31	12:09:17
90331	200	03:37:31	12:09:17
90332	200	03:37:31	12:09:17
90333	200	03:37:31	12:09:17
90334	200	03:37:31	12:09:17
90335	200	03:37:32	12:09:17
90336	200	03:37:32	12:09:17
90337	200	03:37:32	12:09:17
90338	200	03:37:32	12:09:17
90339	200	03:37:32	12:09:17
90340	200	03:37:32	12:09:17
90341	200	03:37:33	12:09:17
90342	200	03:37:33	12:09:17
90343	200	03:37:33	12:09:17
90344	200	03:37:33	12:09:17
90345	200	03:37:33	12:09:17
90346	200	03:37:33	12:09:17
90347	200	03:37:34	12:09:17
90348	200	03:37:34	12:09:17
90349	200	03:37:34	12:09:17
90350	200	03:37:34	12:09:17
90351	200	03:37:34	12:09:17
90352	200	03:37:35	12:09:17
90353	200	03:37:35	12:09:17
90354	200	03:37:35	12:09:17
90355	200	03:37:35	12:09:17
90356	200	03:37:35	12:09:17
90357	200	03:37:36	12:09:17
90358	200	03:37:36	12:09:17
90359	200	03:37:36	12:09:17
90360	200	03:37:36	12:09:17
90361	200	03:37:36	12:09:17
90362	200	03:37:37	12:09:17
90363	200	03:37:37	12:09:17
90364	200	03:37:37	12:09:17
90365	200	03:37:37	12:09:17
90366	200	03:37:37	12:09:17
90367	200	03:37:37	12:09:17
90368	200	03:37:38	12:09:17
90369	200	03:37:38	12:09:17
90370	200	03:37:38	12:09:17
90371	200	03:37:38	12:09:17
90372	200	03:37:38	12:09:17
90373	200	03:37:38	12:09:17
90374	200	03:37:39	12:09:17
90375	200	03:37:39	12:09:17
90376	200	03:37:39	12:09:17
90377	200	03:37:39	12:09:17
90378	200	03:37:40	12:09:17
90379	200	03:37:40	12:09:17
90380	200	03:37:40	12:09:17
90381	200	03:37:40	12:09:17
90382	200	03:37:40	12:09:17
90383	200	03:37:40	12:09:17
90384	200	03:37:41	12:09:17
90385	200	03:37:41	12:09:17
90386	200	03:37:41	12:09:17
90387	200	03:37:41	12:09:17
90388	200	03:37:41	12:09:17
90389	200	03:37:41	12:09:17
90390	200	03:37:42	12:09:17
90391	200	03:37:42	12:09:17
90392	200	03:37:42	12:09:17
90393	200	03:37:42	12:09:17
90394	200	03:37:42	12:09:17
90395	200	03:37:42	12:09:17
90396	200	03:37:43	12:09:17
90397	200	03:37:43	12:09:17
90398	200	03:37:43	12:09:17
90399	200	03:37:43	12:09:17
90400	200	03:37:43	12:09:17
90401	200	03:37:43	12:09:17
90402	200	03:37:44	12:09:17
90403	200	03:37:44	12:09:17
90404	200	03:37:44	12:09:17
90405	200	03:37:44	12:09:17
90406	200	03:37:44	12:09:17
90407	200	03:37:44	12:09:17
90408	200	03:37:45	12:09:17
90409	200	03:37:45	12:09:17
90410	200	03:37:45	12:09:17
90411	200	03:37:45	12:09:17
90412	200	03:37:45	12:09:17
90413	200	03:37:46	12:09:17
90414	200	03:37:46	12:09:17
90415	200	03:37:46	12:09:17
90416	200	03:37:46	12:09:17
90417	200	03:37:46	12:09:17
90418	200	03:37:47	12:09:17
90419	200	03:37:47	12:09:17
90420	200	03:37:47	12:09:17
90421	200	03:37:47	12:09:17
90422	200	03:37:48	12:09:17
90423	200	03:37:48	12:09:17
90424	200	03:37:48	12:09:17
90425	200	03:37:48	12:09:17
90426	200	03:37:49	12:09:17
90427	200	03:37:49	12:09:17
90428	200	03:37:49	12:09:17
90429	200	03:37:49	12:09:17
90430	200	03:37:49	12:09:17
90431	200	03:37:49	12:09:17
90432	200	03:37:50	12:09:17
90433	200	03:37:50	12:09:17
90434	200	03:37:50	12:09:17
90435	200	03:37:50	12:09:17
90436	200	03:37:51	12:09:17
90437	200	03:37:51	12:09:17
90438	200	03:37:51	12:09:17
90439	200	03:37:51	12:09:17
90440	200	03:37:51	12:09:17
90441	200	03:37:52	12:09:17
90442	200	03:37:52	12:09:17
90443	200	03:37:52	12:09:17
90444	200	03:37:52	12:09:17
90445	200	03:37:53	12:09:17
90446	200	03:37:53	12:09:17
90447	200	03:37:53	12:09:17
90448	200	03:37:53	12:09:17
90449	200	03:37:53	12:09:17
90450	200	03:37:53	12:09:17
90451	200	03:37:54	12:09:17
90452	200	03:37:54	12:09:17
90453	200	03:37:54	12:09:17
90454	200	03:37:54	12:09:17
90455	200	03:37:54	12:09:17
90456	200	03:37:55	12:09:17
90457	200	03:37:55	12:09:17
90458	200	03:37:55	12:09:17
90459	200	03:37:55	12:09:17
90460	200	03:37:55	12:09:17
90461	200	03:37:55	12:09:17
90462	200	03:37:56	12:09:17
90463	200	03:37:56	12:09:17
90464	200	03:37:56	12:09:17
90465	200	03:37:56	12:09:17
90466	200	03:37:56	12:09:17
90467	200	03:37:56	12:09:17
90468	200	03:37:57	12:09:17
90469	200	03:37:57	12:09:17
90470	200	03:37:57	12:09:17
90471	200	03:37:57	12:09:17
90472	200	03:37:57	12:09:17
90473	200	03:37:57	12:09:17
90474	200	03:37:58	12:09:17
90475	200	03:37:58	12:09:17
90476	200	03:37:58	12:09:17
90477	200	03:37:58	12:09:17
90478	200	03:37:58	12:09:17
90479	200	03:37:58	12:09:17
90480	200	03:37:59	12:09:17
90481	200	03:37:59	12:09:17
90482	200	03:37:59	12:09:17
90483	200	03:37:59	12:09:17
90484	200	03:38:00	12:09:17
90485	200	03:38:00	12:09:17
90486	200	03:38:00	12:09:17
90487	200	03:38:00	12:09:17
90488	200	03:38:00	12:09:17
90489	200	03:38:01	12:09:17
90490	200	03:38:01	12:09:17
90491	200	03:38:01	12:09:17
90492	200	03:38:01	12:09:17
90493	200	03:38:01	12:09:17
90494	200	03:38:01	12:09:17
90495	200	03:38:01	12:09:17
90496	200	03:38:02	12:09:17
90497	200	03:38:02	12:09:17
90498	200	03:38:02	12:09:17
90499	200	03:38:02	12:09:17
90500	200	03:38:02	12:09:17
90501	200	03:38:02	12:09:17
90502	200	03:38:03	12:09:17
90503	200	03:38:03	12:09:17
90504	200	03:38:03	12:09:17
90505	200	03:38:03	12:09:17
90506	200	03:38:03	12:09:17
90507	200	03:38:03	12:09:17
90508	200	03:38:04	12:09:17
90509	200	03:38:04	12:09:17
90510	200	03:38:04	12:09:17
90511	200	03:38:04	12:09:17
90512	200	03:38:04	12:09:17
90513	200	03:38:05	12:09:17
90514	200	03:38:05	12:09:17
90515	200	03:38:05	12:09:17
90516	200	03:38:05	12:09:17
90517	200	03:38:05	12:09:17
90518	200	03:38:05	12:09:17
90519	200	03:38:06	12:09:17
90520	200	03:38:06	12:09:17
90521	200	03:38:06	12:09:17
90522	200	03:38:06	12:09:17
90523	200	03:38:06	12:09:17
90524	200	03:38:07	12:09:17
90525	200	03:38:07	12:09:17
90526	200	03:38:07	12:09:17
90527	200	03:38:07	12:09:17
90528	200	03:38:07	12:09:17
90529	200	03:38:08	12:09:17
90530	200	03:38:08	12:09:17
90531	200	03:38:08	12:09:17
90532	200	03:38:08	12:09:17
90533	200	03:38:08	12:09:17
90534	200	03:38:09	12:09:17
90535	200	03:38:09	12:09:17
90536	200	03:38:09	12:09:17
90537	200	03:38:09	12:09:17
90538	200	03:38:09	12:09:17
90539	200	03:38:09	12:09:17
90540	200	03:38:10	12:09:17
90541	200	03:38:10	12:09:17
90542	200	03:38:10	12:09:17
90543	200	03:38:10	12:09:17
90544	200	03:38:10	12:09:17
90545	200	03:38:11	12:09:17
90546	200	03:38:11	12:09:17
90547	200	03:38:11	12:09:17
90548	200	03:38:11	12:09:17
90549	200	03:38:11	12:09:17
90550	200	03:38:12	12:09:17
90551	200	03:38:12	12:09:17
90552	200	03:38:12	12:09:17
90553	200	03:38:12	12:09:17
90554	200	03:38:12	12:09:17
90555	200	03:38:12	12:09:17
90556	200	03:38:13	12:09:17
90557	200	03:38:13	12:09:17
90558	200	03:38:13	12:09:17
90559	200	03:38:13	12:09:17
90560	200	03:38:13	12:09:17
90561	200	03:38:13	12:09:17
90562	200	03:38:14	12:09:17
90563	200	03:38:14	12:09:17
90564	200	03:38:14	12:09:17
90565	200	03:38:14	12:09:17
90566	200	03:38:14	12:09:17
90567	200	03:38:14	12:09:17
90568	200	03:38:15	12:09:17
90569	200	03:38:15	12:09:17
90570	200	03:38:15	12:09:17
90571	200	03:38:15	12:09:17
90572	200	03:38:15	12:09:17
90573	200	03:38:15	12:09:17
90574	200	03:38:16	12:09:17
90575	200	03:38:16	12:09:17
90576	200	03:38:16	12:09:17
90577	200	03:38:16	12:09:17
90578	200	03:38:16	12:09:17
90579	200	03:38:16	12:09:17
90580	200	03:38:17	12:09:17
90581	200	03:38:17	12:09:17
90582	200	03:38:17	12:09:17
90583	200	03:38:17	12:09:17
90584	200	03:38:17	12:09:17
90585	200	03:38:17	12:09:17
90586	200	03:38:18	12:09:17
90587	200	03:38:18	12:09:17
90588	200	03:38:18	12:09:17
90589	200	03:38:18	12:09:17
90590	200	03:38:18	12:09:17
90591	200	03:38:18	12:09:17
90592	200	03:38:19	12:09:17
90593	200	03:38:19	12:09:17
90594	200	03:38:19	12:09:17
90595	200	03:38:19	12:09:17
90596	200	03:38:19	12:09:17
90597	200	03:38:19	12:09:17
90598	200	03:38:20	12:09:17
90599	200	03:38:20	12:09:17
90600	200	03:38:20	12:09:17
90601	200	03:38:20	12:09:17
90602	200	03:38:20	12:09:17
90603	200	03:38:20	12:09:17
90604	200	03:38:21	12:09:17
90605	200	03:38:21	12:09:17
90606	200	03:38:21	12:09:17
90607	200	03:38:21	12:09:17
90608	200	03:38:21	12:09:17
90609	200	03:38:21	12:09:17
90610	200	03:38:22	12:09:17
90611	200	03:38:22	12:09:17
90612	200	03:38:22	12:09:17
90613	200	03:38:22	12:09:17
90614	200	03:38:23	12:09:17
90615	200	03:38:23	12:09:17
90616	200	03:38:23	12:09:17
90617	200	03:38:23	12:09:17
90618	200	03:38:23	12:09:17
90619	200	03:38:23	12:09:17
90620	200	03:38:23	12:09:17
90621	200	03:38:24	12:09:17
90622	200	03:38:24	12:09:17
90623	200	03:38:24	12:09:17
90624	200	03:38:24	12:09:17
90625	200	03:38:24	12:09:17
90626	200	03:38:24	12:09:17
90627	200	03:38:25	12:09:17
90628	200	03:38:25	12:09:17
90629	200	03:38:25	12:09:17
90630	200	03:38:25	12:09:17
90631	200	03:38:25	12:09:17
90632	200	03:38:25	12:09:17
90633	200	03:38:26	12:09:17
90634	200	03:38:26	12:09:17
90635	200	03:38:26	12:09:17
90636	200	03:38:26	12:09:17
90637	200	03:38:26	12:09:17
90638	200	03:38:26	12:09:17
90639	200	03:38:27	12:09:17
90640	200	03:38:27	12:09:17
90641	200	03:38:27	12:09:17
90642	200	03:38:27	12:09:17
90643	200	03:38:27	12:09:17
90644	200	03:38:27	12:09:17
90645	200	03:38:28	12:09:17
90646	200	03:38:28	12:09:17
90647	200	03:38:28	12:09:17
90648	200	03:38:28	12:09:17
90649	200	03:38:28	12:09:17
90650	200	03:38:28	12:09:17
90651	200	03:38:28	12:09:17
90652	200	03:38:29	12:09:17
90653	200	03:38:29	12:09:17
90654	200	03:38:29	12:09:17
90655	200	03:38:29	12:09:17
90656	200	03:38:30	12:09:17
90657	200	03:38:30	12:09:17
90658	200	03:38:30	12:09:17
90659	200	03:38:30	12:09:17
90660	200	03:38:30	12:09:17
90661	200	03:38:30	12:09:17
90662	200	03:38:31	12:09:17
90663	200	03:38:31	12:09:17
90664	200	03:38:31	12:09:17
90665	200	03:38:31	12:09:17
90666	200	03:38:32	12:09:17
90667	200	03:38:32	12:09:17
90668	200	03:38:32	12:09:17
90669	200	03:38:32	12:09:17
90670	200	03:38:32	12:09:17
90671	200	03:38:33	12:09:17
90672	200	03:38:33	12:09:17
90673	200	03:38:33	12:09:17
90674	200	03:38:33	12:09:17
90675	200	03:38:33	12:09:17
90676	200	03:38:33	12:09:17
90677	200	03:38:34	12:09:17
90678	200	03:38:34	12:09:17
90679	200	03:38:34	12:09:17
90680	200	03:38:34	12:09:17
90681	200	03:38:34	12:09:17
90682	200	03:38:34	12:09:17
90683	200	03:38:35	12:09:17
90684	200	03:38:35	12:09:17
90685	200	03:38:35	12:09:17
90686	200	03:38:36	12:09:17
90687	200	03:38:36	12:09:17
90688	200	03:38:36	12:09:17
