Item logged	Code
112060	200
112061	200
112062	200
112063	200
112064	200
112065	200
112066	200
112067	200
112068	200
112069	200
112070	200
112071	200
112072	200
112073	200
112074	200
112075	200
112076	200
112077	200
112078	200
112079	200
112080	200
112081	200
112082	200
112083	200
112084	200
112085	200
112086	200
112087	200
112088	200
112089	200
112090	200
112091	200
112092	200
112093	200
112094	200
112095	200
112096	200
112097	200
112098	200
112099	200
112100	200
112101	200
112102	200
112103	200
112104	200
112105	200
112106	200
112107	200
112108	200
112109	200
112110	200
112111	200
112112	200
112113	200
112114	200
112115	200
112116	200
112117	200
112118	200
112119	200
112120	200
112121	200
112122	200
112123	200
112124	200
112125	200
112126	200
112127	200
112128	200
112129	200
112130	200
112131	200
112132	200
112133	200
112134	200
112135	200
112136	200
112137	200
112138	200
112139	200
112140	200
112141	200
112142	200
112143	200
112144	200
112145	200
112146	200
112147	200
112148	200
112149	200
112150	200
112151	200
112152	200
112153	200
112154	200
112155	200
112156	200
112157	200
112158	200
112159	200
112160	200
112161	200
112162	200
112163	200
112164	200
112165	200
112166	200
112167	200
112168	200
112169	200
112170	200
112171	200
112172	200
112173	200
112174	200
112175	200
112176	200
112177	200
112178	200
112179	200
112180	200
112181	200
112182	200
112183	200
112184	200
112185	200
112186	200
112187	200
112188	200
112189	200
112190	200
112191	200
112192	200
112193	200
112194	200
112195	200
112196	200
112197	200
112198	200
112199	200
112200	200
112201	200
112202	200
112203	200
112204	200
112205	200
112206	200
112207	200
112208	200
112209	200
112210	200
112211	200
112212	200
112213	200
112214	200
112215	200
112216	200
112217	200
112218	200
112219	200
112220	200
112221	200
112222	200
112223	200
112224	200
112225	200
112226	200
112227	200
112228	200
112229	200
112230	200
112231	200
112232	200
112233	200
112234	200
112235	200
112236	200
112237	200
112238	200
112239	200
112240	200
112241	200
112242	200
112243	200
112244	200
112245	200
112246	200
112247	200
112248	200
112249	200
112250	200
112251	200
112252	200
112253	200
112254	200
112255	200
112256	200
112257	200
112258	200
112259	200
112260	200
112261	200
112262	200
112263	200
112264	200
112265	200
112266	200
112267	200
112268	200
112269	200
112270	200
112271	200
112272	200
112273	200
112274	200
112275	200
112276	200
112277	200
112278	200
112279	200
112280	200
112281	200
112282	200
112283	200
112284	200
112285	200
112286	200
112287	200
112288	200
112289	200
112290	200
112291	200
112292	200
112293	200
112294	200
112295	200
112296	200
112297	200
112298	200
112299	200
112300	200
112301	200
112302	200
112303	200
112304	200
112305	200
112306	200
112307	200
112308	200
112309	200
112310	200
112311	200
112312	200
112313	200
112314	200
112315	200
112316	200
112317	200
112318	200
112319	200
112320	200
112321	200
112322	200
112323	200
112324	200
112325	200
112326	200
112327	200
112328	200
112329	200
112330	200
112331	200
112332	200
112333	200
112334	200
112335	200
112336	200
112337	200
112338	200
112339	200
112340	200
112341	200
112342	200
112343	200
112344	200
112345	200
112346	200
112347	200
112348	200
112349	200
112350	200
112351	200
112352	200
112353	200
112354	200
112355	200
112356	200
112357	200
112358	200
112359	200
112360	200
112361	200
112362	200
112363	200
112364	200
112365	200
112366	200
112367	200
112368	200
112369	200
112370	200
112371	200
112372	200
112373	200
112374	200
112375	200
112376	200
112377	200
112378	200
112379	200
112380	200
112381	200
112382	200
112383	200
112384	200
112385	200
112386	200
112387	200
112388	200
112389	200
112390	200
112391	200
112392	200
112393	200
112394	200
112395	200
112396	200
112397	200
112398	200
112399	200
112400	200
112401	200
112402	200
112403	200
112404	200
112405	200
112406	200
112407	200
112408	200
112409	200
112410	200
112411	200
112412	200
112413	200
112414	200
112415	200
112416	200
112417	200
112418	200
112419	200
112420	200
112421	200
112422	200
112423	200
112424	200
112425	200
112426	200
112427	200
112428	200
112429	200
112430	200
112431	200
112432	200
112433	200
112434	200
112435	200
112436	200
112437	200
112438	200
112439	200
112440	200
112441	200
112442	200
112443	200
112444	200
112445	200
112446	200
112447	200
112448	200
112449	200
112450	200
112451	200
112452	200
112453	200
112454	200
112455	200
112456	200
112457	200
112458	200
112459	200
112460	200
112461	200
112462	200
112463	200
112464	200
112465	200
112466	200
112467	200
112468	200
112469	200
112470	200
112471	200
112472	200
112473	200
112474	200
112475	200
112476	200
112477	200
112478	200
112479	200
112480	200
112481	200
112482	200
112483	200
112484	200
112485	200
112486	200
112487	200
112488	200
112489	200
112490	200
112491	200
112492	200
112493	200
112494	200
112495	200
112496	200
112497	200
112498	200
112499	200
112500	200
112501	200
112502	200
112503	200
112504	200
112505	200
112506	200
112507	200
112508	200
112509	200
112510	200
112511	200
112512	200
112513	200
112514	200
112515	200
112516	200
112517	200
112518	200
112519	200
112520	200
112521	200
112522	200
112523	200
112524	200
112525	200
112526	200
112527	200
112528	200
112529	200
112530	200
112531	200
112532	200
112533	200
112534	200
112535	200
112536	200
112537	200
112538	200
112539	200
112540	200
112541	200
112542	200
112543	200
112544	200
112545	200
112546	200
112547	200
112548	200
112549	200
112550	200
112551	200
112552	200
112553	200
112554	200
112555	200
112556	200
112557	200
112558	200
112559	200
112560	200
112561	200
112562	200
112563	200
112564	200
112565	200
112566	200
112567	200
112568	200
112569	200
112570	200
112571	200
112572	200
112573	200
112574	200
112575	200
112576	200
112577	200
112578	200
112579	200
112580	200
112581	200
112582	200
112583	200
112584	200
112585	200
112586	200
112587	200
112588	200
112589	200
112590	200
112591	200
112592	200
112593	200
112594	200
112595	200
112596	200
112597	200
112598	200
112599	200
112600	200
112601	200
112602	200
112603	200
112604	200
112605	200
112606	200
112607	200
112608	200
112609	200
112610	200
112611	200
112612	200
112613	200
112614	200
112615	200
112616	200
112617	200
112618	200
112619	200
112620	200
112621	200
112622	200
112623	200
112624	200
112625	200
112626	200
112627	200
112628	200
112629	200
112630	200
112631	200
112632	200
112633	200
112634	200
112635	200
112636	200
112637	200
112638	200
112639	200
112640	200
112641	200
112642	200
112643	200
112644	200
112645	200
112646	200
112647	200
112648	200
112649	200
112650	200
112651	200
112652	200
112653	200
112654	200
112655	200
112656	200
112657	200
112658	200
112659	200
112660	200
112661	200
112662	200
112663	200
112664	200
112665	200
112666	200
112667	200
112668	200
112669	200
112670	200
112671	200
112672	200
112673	200
112674	200
112675	200
112676	200
112677	200
112678	200
112679	200
112680	200
112681	200
112682	200
112683	200
112684	200
112685	200
112686	200
112687	200
112688	200
112689	200
112690	200
112691	200
112692	200
112693	200
112694	200
112695	200
112696	200
112697	200
112698	200
112699	200
112700	200
112701	200
112702	200
112703	200
112704	200
112705	200
112706	200
112707	200
112708	200
112709	200
112710	200
112711	200
112712	200
112713	200
112714	200
112715	200
112716	200
112717	200
112718	200
112719	200
112720	200
112721	200
112722	200
112723	200
112724	200
112725	200
112726	200
112727	200
112728	200
112729	200
112730	200
112731	200
112732	200
112733	200
112734	200
112735	200
112736	200
112737	200
112738	200
112739	200
112740	200
112741	200
112742	200
112743	200
112744	200
112745	200
112746	200
112747	200
112748	200
112749	200
112750	200
112751	200
112752	200
112753	200
112754	200
112755	200
112756	200
112757	200
112758	200
112759	200
112760	200
112761	200
112762	200
112763	200
112764	200
112765	200
112766	200
112767	200
112768	200
112769	200
112770	200
112771	200
112772	200
112773	200
112774	200
112775	200
112776	200
112777	200
112778	200
112779	200
112780	200
112781	200
112782	200
112783	200
112784	200
112785	200
112786	200
112787	200
112788	200
112789	200
112790	200
112791	200
112792	200
112793	200
112794	200
112795	200
112796	200
112797	200
112798	200
112799	200
112800	200
112801	200
112802	200
112803	200
112804	200
112805	200
112806	200
112807	200
112808	200
112809	200
112810	200
112811	200
112812	200
112813	200
112814	200
112815	200
112816	200
112817	200
112818	200
112819	200
112820	200
112821	200
112822	200
112823	200
112824	200
112825	200
112826	200
112827	200
112828	200
112829	200
112830	200
112831	200
112832	200
112833	200
112834	200
112835	200
112836	200
112837	200
112838	200
112839	200
112840	200
112841	200
112842	200
112843	200
112844	200
112845	200
112846	200
112847	200
112848	200
112849	200
112850	200
112851	200
112852	200
112853	200
112854	200
112855	200
112856	200
112857	200
112858	200
112859	200
112860	200
112861	200
112862	200
112863	200
112864	200
112865	200
112866	200
112867	200
112868	200
112869	200
112870	200
112871	200
112872	200
112873	200
112874	200
112875	200
112876	200
112877	200
112878	200
112879	200
112880	200
112881	200
112882	200
112883	200
112884	200
112885	200
112886	200
112887	200
112888	200
112889	200
112890	200
112891	200
112892	200
112893	200
112894	200
112895	200
112896	200
112897	200
112898	200
112899	200
112900	200
112901	200
112902	200
112903	200
112904	200
112905	200
112906	200
112907	200
112908	200
112909	200
112910	200
112911	200
112912	200
112913	200
112914	200
112915	200
112916	200
112917	200
112918	200
112919	200
112920	200
112921	200
112922	200
112923	200
112924	200
112925	200
112926	200
112927	200
112928	200
112929	200
112930	200
112931	200
112932	200
112933	200
112934	200
112935	200
112936	200
112937	200
112938	200
112939	200
112940	200
112941	200
112942	200
112943	200
112944	200
112945	200
112946	200
112947	200
112948	200
112949	200
112950	200
112951	200
112952	200
112953	200
112954	200
112955	200
112956	200
112957	200
112958	200
112959	200
112960	200
112961	200
112962	200
112963	200
112964	200
112965	200
112966	200
112967	200
112968	200
112969	200
112970	200
112971	200
112972	200
112973	200
112974	200
112975	200
112976	200
112977	200
112978	200
112979	200
112980	200
112981	200
112982	200
112983	200
112984	200
112985	200
112986	200
112987	200
112988	200
112989	200
112990	200
112991	200
112992	200
112993	200
112994	200
112995	200
112996	200
112997	200
112998	200
112999	200
113000	200
113001	200
113002	200
113003	200
113004	200
113005	200
113006	200
113007	200
113008	200
113009	200
113010	200
113011	200
113012	200
113013	200
113014	200
113015	200
113016	200
113017	200
113018	200
113019	200
113020	200
113021	200
113022	200
113023	200
113024	200
113025	200
113026	200
113027	200
113028	200
113029	200
113030	200
113031	200
113032	200
113033	200
113034	200
113035	200
113036	200
113037	200
113038	200
113039	200
113040	200
113041	200
113042	200
113043	200
113044	200
113045	200
113046	200
113047	200
113048	200
113049	200
113050	200
113051	200
113052	200
113053	200
113054	200
113055	200
113056	200
113057	200
113058	200
113059	200
113060	200
113061	200
113062	200
113063	200
113064	200
113065	200
113066	200
113067	200
113068	200
113069	200
113070	200
113071	200
113072	200
113073	200
113074	200
113075	200
113076	200
113077	200
113078	200
113079	200
113080	200
113081	200
113082	200
113083	200
113084	200
113085	200
113086	200
113087	200
113088	200
113089	200
113090	200
113091	200
113092	200
113093	200
113094	200
113095	200
113096	200
113097	200
113098	200
113099	200
113100	200
113101	200
113102	200
113103	200
113104	200
113105	200
113106	200
113107	200
113108	200
113109	200
113110	200
113111	200
113112	200
113113	200
113114	200
113115	200
113116	200
113117	200
113118	200
113119	200
113120	200
113121	200
113122	200
113123	200
113124	200
113125	200
113126	200
113127	200
113128	200
113129	200
113130	200
113131	200
113132	200
113133	200
113134	200
113135	200
113136	200
113137	200
113138	200
113139	200
113140	200
113141	200
113142	200
113143	200
113144	200
113145	200
113146	200
113147	200
113148	200
113149	200
113150	200
113151	200
113152	200
113153	200
113154	200
113155	200
113156	200
113157	200
113158	200
113159	200
113160	200
113161	200
113162	200
113163	200
113164	200
113165	200
113166	200
113167	200
113168	200
113169	200
113170	200
113171	200
113172	200
113173	200
113174	200
113175	200
113176	200
113177	200
113178	200
113179	200
113180	200
113181	200
113182	200
113183	200
113184	200
113185	200
113186	200
113187	200
113188	200
113189	200
113190	200
113191	200
113192	200
113193	200
113194	200
113195	200
113196	200
113197	200
113198	200
113199	200
113200	200
113201	200
113202	200
113203	200
113204	200
113205	200
113206	200
113207	200
113208	200
113209	200
113210	200
113211	200
113212	200
113213	200
113214	200
113215	200
113216	200
113217	200
113218	200
113219	200
113220	200
113221	200
113222	200
113223	200
113224	200
113225	200
113226	200
113227	200
113228	200
113229	200
113230	200
113231	200
113232	200
113233	200
113234	200
113235	200
113236	200
113237	200
113238	200
113239	200
113240	200
113241	200
113242	200
113243	200
113244	200
113245	200
113246	200
113247	200
113248	200
113249	200
113250	200
113251	200
113252	200
113253	200
113254	200
113255	200
113256	200
113257	200
113258	200
113259	200
113260	200
113261	200
113262	200
113263	200
113264	200
113265	200
113266	200
113267	200
113268	200
113269	200
113270	200
113271	200
113272	200
113273	200
113274	200
113275	200
113276	200
113277	200
113278	200
113279	200
113280	200
113281	200
113282	200
113283	200
113284	200
113285	200
113286	200
113287	200
113288	200
113289	200
113290	200
113291	200
113292	200
113293	200
113294	200
113295	200
113296	200
113297	200
113298	200
113299	200
113300	200
113301	200
113302	200
113303	200
113304	200
113305	200
113306	200
113307	200
113308	200
113309	200
113310	200
113311	200
113312	200
113313	200
113314	200
113315	200
113316	200
113317	200
113318	200
113319	200
113320	200
113321	200
113322	200
113323	200
113324	200
113325	200
113326	200
113327	200
113328	200
113329	200
113330	200
113331	200
113332	200
113333	200
113334	200
113335	200
113336	200
113337	200
113338	200
113339	200
113340	200
113341	200
113342	200
113343	200
113344	200
113345	200
113346	200
113347	200
113348	200
113349	200
113350	200
113351	200
113352	200
